"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,937,453","±5,567","3,937,453","(X)","569,699","±1,120","569,699","(X)","5,820,607","±4,871","5,820,607","(X)","2,401,299","±3,503","2,401,299","(X)","31,617,786","±11,444","31,617,786","(X)","4,645,780","±4,327","4,645,780","(X)","2,926,854","±3,578","2,926,854","(X)","792,119","±1,947","792,119","(X)","587,819","±1,304","587,819","(X)","17,719,854","±8,509","17,719,854","(X)","8,394,269","±8,568","8,394,269","(X)","1,147,569","±1,894","1,147,569","(X)","1,386,665","±3,018","1,386,665","(X)","10,184,783","±6,628","10,184,783","(X)","5,346,452","±5,965","5,346,452","(X)","2,516,898","±3,434","2,516,898","(X)","2,292,476","±3,701","2,292,476","(X)","3,581,569","±3,669","3,581,569","(X)","3,684,053","±5,584","3,684,053","(X)","1,128,168","±2,087","1,128,168","(X)","4,862,424","±4,514","4,862,424","(X)","5,707,254","±4,141","5,707,254","(X)","8,095,913","±5,042","8,095,913","(X)","4,479,456","±3,766","4,479,456","(X)","2,360,508","±4,269","2,360,508","(X)","4,918,035","±5,687","4,918,035","(X)","869,402","±2,312","869,402","(X)","1,509,290","±2,423","1,509,290","(X)","2,465,233","±3,752","2,465,233","(X)","1,137,316","±1,928","1,137,316","(X)","7,168,432","±4,559","7,168,432","(X)","1,678,187","±3,068","1,678,187","(X)","15,895,561","±6,654","15,895,561","(X)","8,457,219","±7,206","8,457,219","(X)","602,982","±2,714","602,982","(X)","9,407,641","±5,848","9,407,641","(X)","3,110,626","±3,610","3,110,626","(X)","3,451,654","±3,757","3,451,654","(X)","10,474,419","±5,664","10,474,419","(X)","880,978","±2,150","880,978","(X)","4,158,317","±4,297","4,158,317","(X)","692,113","±2,208","692,113","(X)","5,487,875","±6,599","5,487,875","(X)","22,425,612","±11,166","22,425,612","(X)","2,378,652","±2,790","2,378,652","(X)","525,153","±1,269","525,153","(X)","6,880,704","±6,309","6,880,704","(X)","6,128,444","±4,603","6,128,444","(X)","1,476,688","±2,866","1,476,688","(X)","4,707,424","±3,512","4,707,424","(X)","458,477","±2,011","458,477","(X)","2,699,404","±3,210","2,699,404","(X)"
"        In labor force","2,281,982","±16,142","58.0%","±0.4","377,728","±5,689","66.3%","±1.0","3,506,306","±18,892","60.2%","±0.3","1,398,200","±11,911","58.2%","±0.5","20,246,507","±39,645","64.0%","±0.1","3,182,096","±13,785","68.5%","±0.3","1,937,195","±11,851","66.2%","±0.4","494,432","±5,684","62.4%","±0.7","416,359","±5,292","70.8%","±0.9","10,500,485","±32,817","59.3%","±0.2","5,308,730","±24,358","63.2%","±0.3","745,236","±7,641","64.9%","±0.7","881,838","±7,866","63.6%","±0.6","6,628,213","±21,241","65.1%","±0.2","3,419,651","±18,902","64.0%","±0.3","1,682,701","±11,442","66.9%","±0.4","1,533,054","±8,815","66.9%","±0.4","2,112,749","±13,966","59.0%","±0.4","2,179,183","±15,554","59.2%","±0.4","711,235","±7,263","63.0%","±0.6","3,279,799","±16,469","67.5%","±0.3","3,857,469","±14,700","67.6%","±0.3","5,010,213","±20,079","61.9%","±0.2","3,112,899","±11,893","69.5%","±0.2","1,342,991","±14,754","56.9%","±0.6","3,078,235","±15,999","62.6%","±0.3","545,370","±5,673","62.7%","±0.6","1,049,680","±6,750","69.5%","±0.4","1,568,228","±12,829","63.6%","±0.5","759,931","±6,658","66.8%","±0.6","4,731,226","±16,614","66.0%","±0.2","972,732","±10,063","58.0%","±0.6","10,085,219","±29,418","63.4%","±0.2","5,272,092","±21,839","62.3%","±0.3","424,480","±5,344","70.4%","±0.8","5,976,393","±21,964","63.5%","±0.2","1,895,848","±12,202","60.9%","±0.4","2,158,612","±15,138","62.5%","±0.4","6,592,650","±22,460","62.9%","±0.2","575,681","±7,866","65.3%","±0.9","2,513,088","±15,364","60.4%","±0.4","469,624","±5,298","67.9%","±0.8","3,387,696","±19,882","61.7%","±0.4","14,574,146","±39,860","65.0%","±0.2","1,656,987","±10,052","69.7%","±0.4","343,455","±4,237","65.4%","±0.8","4,537,998","±17,227","66.0%","±0.3","3,988,571","±19,526","65.1%","±0.3","795,104","±9,948","53.8%","±0.7","3,104,192","±12,552","65.9%","±0.3","297,245","±4,914","64.8%","±1.1","1,217,280","±13,841","45.1%","±0.5"
"            Civilian labor force","2,265,089","±16,358","57.5%","±0.4","358,661","±5,662","63.0%","±1.0","3,482,170","±18,543","59.8%","±0.3","1,392,233","±12,464","58.0%","±0.5","20,095,761","±39,854","63.6%","±0.1","3,147,670","±14,687","67.8%","±0.3","1,926,486","±12,166","65.8%","±0.4","488,692","±5,944","61.7%","±0.8","413,742","±5,452","70.4%","±0.9","10,429,967","±33,297","58.9%","±0.2","5,254,134","±24,205","62.6%","±0.3","698,880","±8,765","60.9%","±0.8","877,350","±7,998","63.3%","±0.6","6,606,716","±21,093","64.9%","±0.2","3,414,811","±18,894","63.9%","±0.3","1,680,913","±11,530","66.8%","±0.4","1,512,483","±9,689","66.0%","±0.4","2,098,310","±13,882","58.6%","±0.4","2,158,336","±15,200","58.6%","±0.4","708,884","±7,351","62.8%","±0.6","3,246,226","±16,789","66.8%","±0.4","3,852,055","±14,857","67.5%","±0.3","5,005,268","±20,176","61.8%","±0.2","3,109,179","±11,965","69.4%","±0.3","1,328,569","±14,978","56.3%","±0.7","3,058,521","±16,422","62.2%","±0.3","542,265","±5,700","62.4%","±0.6","1,043,090","±6,699","69.1%","±0.4","1,558,868","±12,984","63.2%","±0.5","758,102","±6,539","66.7%","±0.6","4,717,175","±16,498","65.8%","±0.2","960,264","±10,110","57.2%","±0.6","10,056,194","±29,369","63.3%","±0.2","5,174,709","±21,803","61.2%","±0.3","416,619","±5,125","69.1%","±0.8","5,965,597","±22,251","63.4%","±0.2","1,872,933","±12,105","60.2%","±0.4","2,153,329","±15,675","62.4%","±0.4","6,580,742","±22,566","62.8%","±0.2","572,113","±7,778","64.9%","±0.9","2,475,751","±15,422","59.5%","±0.4","467,008","±5,353","67.5%","±0.8","3,367,774","±20,347","61.4%","±0.4","14,465,653","±39,493","64.5%","±0.2","1,650,952","±9,941","69.4%","±0.4","342,799","±4,174","65.3%","±0.8","4,404,927","±18,526","64.0%","±0.3","3,928,762","±19,813","64.1%","±0.3","792,405","±9,790","53.7%","±0.7","3,100,947","±12,564","65.9%","±0.3","294,289","±5,078","64.2%","±1.1","1,214,930","±13,799","45.0%","±0.5"
"                Employed","2,153,467","±16,735","54.7%","±0.4","338,011","±5,871","59.3%","±1.0","3,305,302","±17,217","56.8%","±0.3","1,325,091","±12,720","55.2%","±0.5","19,078,101","±39,509","60.3%","±0.1","3,032,173","±15,695","65.3%","±0.3","1,823,915","±12,462","62.3%","±0.4","466,061","±5,646","58.8%","±0.7","387,826","±5,772","66.0%","±1.0","9,958,518","±34,806","56.2%","±0.2","5,002,153","±25,004","59.6%","±0.3","671,768","±8,560","58.5%","±0.7","848,223","±8,632","61.2%","±0.6","6,286,647","±21,029","61.7%","±0.2","3,272,727","±20,045","61.2%","±0.4","1,618,556","±12,600","64.3%","±0.5","1,455,746","±10,583","63.5%","±0.5","1,997,773","±14,115","55.8%","±0.4","2,040,325","±16,990","55.4%","±0.5","684,413","±7,119","60.7%","±0.6","3,098,870","±17,785","63.7%","±0.4","3,700,243","±15,695","64.8%","±0.3","4,755,016","±20,119","58.7%","±0.2","3,010,452","±13,214","67.2%","±0.3","1,240,752","±16,665","52.6%","±0.7","2,942,459","±16,387","59.8%","±0.3","520,261","±5,885","59.8%","±0.7","1,008,957","±7,438","66.8%","±0.5","1,479,868","±13,620","60.0%","±0.5","735,493","±6,921","64.7%","±0.6","4,496,699","±17,221","62.7%","±0.2","907,775","±10,713","54.1%","±0.6","9,611,029","±28,019","60.5%","±0.2","4,937,837","±21,707","58.4%","±0.3","405,699","±5,519","67.3%","±0.8","5,692,943","±22,047","60.5%","±0.2","1,791,228","±13,049","57.6%","±0.4","2,045,338","±16,337","59.3%","±0.5","6,285,109","±22,043","60.0%","±0.2","547,914","±7,421","62.2%","±0.8","2,359,714","±17,495","56.7%","±0.4","452,975","±5,361","65.4%","±0.8","3,215,401","±19,930","58.6%","±0.4","13,830,576","±41,164","61.7%","±0.2","1,598,530","±10,329","67.2%","±0.4","331,247","±4,634","63.1%","±0.9","4,229,399","±18,239","61.5%","±0.3","3,749,409","±21,936","61.2%","±0.4","744,981","±10,669","50.4%","±0.7","3,002,074","±13,543","63.8%","±0.3","283,750","±5,185","61.9%","±1.1","1,043,560","±14,534","38.7%","±0.5"
"                Unemployed","111,622","±7,022","2.8%","±0.2","20,650","±2,390","3.6%","±0.4","176,868","±9,230","3.0%","±0.2","67,142","±4,563","2.8%","±0.2","1,017,660","±19,493","3.2%","±0.1","115,497","±5,605","2.5%","±0.1","102,571","±5,672","3.5%","±0.2","22,631","±3,219","2.9%","±0.4","25,916","±2,563","4.4%","±0.4","471,449","±15,315","2.7%","±0.1","251,981","±10,147","3.0%","±0.1","27,112","±2,589","2.4%","±0.2","29,127","±3,307","2.1%","±0.2","320,069","±10,531","3.1%","±0.1","142,084","±6,776","2.7%","±0.1","62,357","±5,020","2.5%","±0.2","56,737","±4,201","2.5%","±0.2","100,537","±5,586","2.8%","±0.2","118,011","±7,965","3.2%","±0.2","24,471","±2,757","2.2%","±0.2","147,356","±7,573","3.0%","±0.2","151,812","±8,390","2.7%","±0.1","250,252","±8,145","3.1%","±0.1","98,727","±5,575","2.2%","±0.1","87,817","±7,259","3.7%","±0.3","116,062","±6,720","2.4%","±0.1","22,004","±2,812","2.5%","±0.3","34,133","±3,095","2.3%","±0.2","79,000","±5,738","3.2%","±0.2","22,609","±2,470","2.0%","±0.2","220,476","±7,471","3.1%","±0.1","52,489","±4,562","3.1%","±0.3","445,165","±14,421","2.8%","±0.1","236,872","±9,383","2.8%","±0.1","10,920","±1,826","1.8%","±0.3","272,654","±10,309","2.9%","±0.1","81,705","±4,228","2.6%","±0.1","107,991","±7,321","3.1%","±0.2","295,633","±9,174","2.8%","±0.1","24,199","±2,783","2.7%","±0.3","116,037","±6,642","2.8%","±0.2","14,033","±1,754","2.0%","±0.3","152,373","±8,381","2.8%","±0.2","635,077","±15,643","2.8%","±0.1","52,422","±4,796","2.2%","±0.2","11,552","±1,656","2.2%","±0.3","175,528","±8,599","2.6%","±0.1","179,353","±8,082","2.9%","±0.1","47,424","±4,747","3.2%","±0.3","98,873","±5,053","2.1%","±0.1","10,539","±1,720","2.3%","±0.4","171,370","±8,258","6.3%","±0.3"
"            Armed Forces","16,893","±2,254","0.4%","±0.1","19,067","±2,045","3.3%","±0.4","24,136","±2,678","0.4%","±0.1","5,967","±1,563","0.2%","±0.1","150,746","±6,196","0.5%","±0.1","34,426","±2,872","0.7%","±0.1","10,709","±1,469","0.4%","±0.1","5,740","±1,503","0.7%","±0.2","2,617","±675","0.4%","±0.1","70,518","±4,804","0.4%","±0.1","54,596","±3,751","0.7%","±0.1","46,356","±2,690","4.0%","±0.2","4,488","±1,043","0.3%","±0.1","21,497","±2,763","0.2%","±0.1","4,840","±1,184","0.1%","±0.1","1,788","±664","0.1%","±0.1","20,571","±2,534","0.9%","±0.1","14,439","±1,586","0.4%","±0.1","20,847","±2,739","0.6%","±0.1","2,351","±956","0.2%","±0.1","33,573","±2,326","0.7%","±0.1","5,414","±1,144","0.1%","±0.1","4,945","±1,288","0.1%","±0.1","3,720","±759","0.1%","±0.1","14,422","±2,077","0.6%","±0.1","19,714","±2,758","0.4%","±0.1","3,105","±851","0.4%","±0.1","6,590","±1,298","0.4%","±0.1","9,360","±1,941","0.4%","±0.1","1,829","±761","0.2%","±0.1","14,051","±2,004","0.2%","±0.1","12,468","±1,914","0.7%","±0.1","29,025","±2,733","0.2%","±0.1","97,383","±4,090","1.2%","±0.1","7,861","±1,649","1.3%","±0.3","10,796","±1,996","0.1%","±0.1","22,915","±2,167","0.7%","±0.1","5,283","±1,934","0.2%","±0.1","11,908","±2,222","0.1%","±0.1","3,568","±930","0.4%","±0.1","37,337","±3,865","0.9%","±0.1","2,616","±719","0.4%","±0.1","19,922","±2,809","0.4%","±0.1","108,493","±5,725","0.5%","±0.1","6,035","±1,835","0.3%","±0.1","656","±329","0.1%","±0.1","133,071","±6,265","1.9%","±0.1","59,809","±3,988","1.0%","±0.1","2,699","±1,241","0.2%","±0.1","3,245","±1,111","0.1%","±0.1","2,956","±921","0.6%","±0.2","2,350","±931","0.1%","±0.1"
"        Not in labor force","1,655,471","±16,551","42.0%","±0.4","191,971","±5,726","33.7%","±1.0","2,314,301","±19,246","39.8%","±0.3","1,003,099","±12,241","41.8%","±0.5","11,371,279","±40,361","36.0%","±0.1","1,463,684","±14,070","31.5%","±0.3","989,659","±12,225","33.8%","±0.4","297,687","±6,006","37.6%","±0.7","171,460","±5,369","29.2%","±0.9","7,219,369","±30,703","40.7%","±0.2","3,085,539","±24,839","36.8%","±0.3","402,333","±7,711","35.1%","±0.7","504,827","±7,821","36.4%","±0.6","3,556,570","±22,635","34.9%","±0.2","1,926,801","±18,280","36.0%","±0.3","834,197","±10,636","33.1%","±0.4","759,422","±8,789","33.1%","±0.4","1,468,820","±14,520","41.0%","±0.4","1,504,870","±15,362","40.8%","±0.4","416,933","±7,061","37.0%","±0.6","1,582,625","±17,310","32.5%","±0.3","1,849,785","±15,079","32.4%","±0.3","3,085,700","±19,714","38.1%","±0.2","1,366,557","±11,053","30.5%","±0.2","1,017,517","±15,814","43.1%","±0.6","1,839,800","±15,917","37.4%","±0.3","324,032","±5,617","37.3%","±0.6","459,610","±6,530","30.5%","±0.4","897,005","±12,643","36.4%","±0.5","377,385","±6,331","33.2%","±0.6","2,437,206","±16,350","34.0%","±0.2","705,455","±9,928","42.0%","±0.6","5,810,342","±29,511","36.6%","±0.2","3,185,127","±21,759","37.7%","±0.3","178,502","±4,837","29.6%","±0.8","3,431,248","±21,496","36.5%","±0.2","1,214,778","±12,094","39.1%","±0.4","1,293,042","±15,060","37.5%","±0.4","3,881,769","±22,781","37.1%","±0.2","305,297","±8,075","34.7%","±0.9","1,645,229","±15,405","39.6%","±0.4","222,489","±5,297","32.1%","±0.8","2,100,179","±19,422","38.3%","±0.4","7,851,466","±41,366","35.0%","±0.2","721,665","±9,489","30.3%","±0.4","181,698","±4,082","34.6%","±0.8","2,342,706","±18,157","34.0%","±0.3","2,139,873","±19,633","34.9%","±0.3","681,584","±10,238","46.2%","±0.7","1,603,232","±12,256","34.1%","±0.3","161,232","±5,112","35.2%","±1.1","1,482,124","±13,952","54.9%","±0.5"
"    Civilian labor force","2,265,089","±16,358","2,265,089","(X)","358,661","±5,662","358,661","(X)","3,482,170","±18,543","3,482,170","(X)","1,392,233","±12,464","1,392,233","(X)","20,095,761","±39,854","20,095,761","(X)","3,147,670","±14,687","3,147,670","(X)","1,926,486","±12,166","1,926,486","(X)","488,692","±5,944","488,692","(X)","413,742","±5,452","413,742","(X)","10,429,967","±33,297","10,429,967","(X)","5,254,134","±24,205","5,254,134","(X)","698,880","±8,765","698,880","(X)","877,350","±7,998","877,350","(X)","6,606,716","±21,093","6,606,716","(X)","3,414,811","±18,894","3,414,811","(X)","1,680,913","±11,530","1,680,913","(X)","1,512,483","±9,689","1,512,483","(X)","2,098,310","±13,882","2,098,310","(X)","2,158,336","±15,200","2,158,336","(X)","708,884","±7,351","708,884","(X)","3,246,226","±16,789","3,246,226","(X)","3,852,055","±14,857","3,852,055","(X)","5,005,268","±20,176","5,005,268","(X)","3,109,179","±11,965","3,109,179","(X)","1,328,569","±14,978","1,328,569","(X)","3,058,521","±16,422","3,058,521","(X)","542,265","±5,700","542,265","(X)","1,043,090","±6,699","1,043,090","(X)","1,558,868","±12,984","1,558,868","(X)","758,102","±6,539","758,102","(X)","4,717,175","±16,498","4,717,175","(X)","960,264","±10,110","960,264","(X)","10,056,194","±29,369","10,056,194","(X)","5,174,709","±21,803","5,174,709","(X)","416,619","±5,125","416,619","(X)","5,965,597","±22,251","5,965,597","(X)","1,872,933","±12,105","1,872,933","(X)","2,153,329","±15,675","2,153,329","(X)","6,580,742","±22,566","6,580,742","(X)","572,113","±7,778","572,113","(X)","2,475,751","±15,422","2,475,751","(X)","467,008","±5,353","467,008","(X)","3,367,774","±20,347","3,367,774","(X)","14,465,653","±39,493","14,465,653","(X)","1,650,952","±9,941","1,650,952","(X)","342,799","±4,174","342,799","(X)","4,404,927","±18,526","4,404,927","(X)","3,928,762","±19,813","3,928,762","(X)","792,405","±9,790","792,405","(X)","3,100,947","±12,564","3,100,947","(X)","294,289","±5,078","294,289","(X)","1,214,930","±13,799","1,214,930","(X)"
"        Unemployment Rate","(X)","(X)","4.9%","±0.3","(X)","(X)","5.8%","±0.7","(X)","(X)","5.1%","±0.3","(X)","(X)","4.8%","±0.3","(X)","(X)","5.1%","±0.1","(X)","(X)","3.7%","±0.2","(X)","(X)","5.3%","±0.3","(X)","(X)","4.6%","±0.6","(X)","(X)","6.3%","±0.6","(X)","(X)","4.5%","±0.1","(X)","(X)","4.8%","±0.2","(X)","(X)","3.9%","±0.4","(X)","(X)","3.3%","±0.4","(X)","(X)","4.8%","±0.2","(X)","(X)","4.2%","±0.2","(X)","(X)","3.7%","±0.3","(X)","(X)","3.8%","±0.3","(X)","(X)","4.8%","±0.3","(X)","(X)","5.5%","±0.4","(X)","(X)","3.5%","±0.4","(X)","(X)","4.5%","±0.2","(X)","(X)","3.9%","±0.2","(X)","(X)","5.0%","±0.2","(X)","(X)","3.2%","±0.2","(X)","(X)","6.6%","±0.6","(X)","(X)","3.8%","±0.2","(X)","(X)","4.1%","±0.5","(X)","(X)","3.3%","±0.3","(X)","(X)","5.1%","±0.4","(X)","(X)","3.0%","±0.3","(X)","(X)","4.7%","±0.2","(X)","(X)","5.5%","±0.5","(X)","(X)","4.4%","±0.1","(X)","(X)","4.6%","±0.2","(X)","(X)","2.6%","±0.4","(X)","(X)","4.6%","±0.2","(X)","(X)","4.4%","±0.2","(X)","(X)","5.0%","±0.3","(X)","(X)","4.5%","±0.1","(X)","(X)","4.2%","±0.5","(X)","(X)","4.7%","±0.3","(X)","(X)","3.0%","±0.4","(X)","(X)","4.5%","±0.2","(X)","(X)","4.4%","±0.1","(X)","(X)","3.2%","±0.3","(X)","(X)","3.4%","±0.5","(X)","(X)","4.0%","±0.2","(X)","(X)","4.6%","±0.2","(X)","(X)","6.0%","±0.6","(X)","(X)","3.2%","±0.2","(X)","(X)","3.6%","±0.6","(X)","(X)","14.1%","±0.7"
