"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,926,842","±1,888","3,926,842","(X)","572,684","±523","572,684","(X)","5,720,956","±2,248","5,720,956","(X)","2,388,169","±1,462","2,388,169","(X)","31,403,964","±4,410","31,403,964","(X)","4,568,027","±1,544","4,568,027","(X)","2,927,839","±1,506","2,927,839","(X)","787,102","±664","787,102","(X)","586,181","±521","586,181","(X)","17,486,583","±3,571","17,486,583","(X)","8,296,817","±3,182","8,296,817","(X)","1,148,836","±728","1,148,836","(X)","1,360,062","±1,320","1,360,062","(X)","10,193,604","±2,843","10,193,604","(X)","5,306,367","±2,223","5,306,367","(X)","2,504,540","±1,329","2,504,540","(X)","2,285,921","±1,417","2,285,921","(X)","3,567,512","±1,833","3,567,512","(X)","3,688,107","±1,629","3,688,107","(X)","1,120,778","±704","1,120,778","(X)","4,846,076","±1,594","4,846,076","(X)","5,678,025","±2,017","5,678,025","(X)","8,070,619","±2,089","8,070,619","(X)","4,444,556","±1,256","4,444,556","(X)","2,357,026","±1,530","2,357,026","(X)","4,903,578","±1,548","4,903,578","(X)","859,185","±719","859,185","(X)","1,500,813","±929","1,500,813","(X)","2,419,552","±1,285","2,419,552","(X)","1,130,008","±762","1,130,008","(X)","7,161,184","±2,262","7,161,184","(X)","1,672,029","±1,118","1,672,029","(X)","15,908,940","±3,207","15,908,940","(X)","8,352,255","±2,418","8,352,255","(X)","599,849","±659","599,849","(X)","9,385,593","±2,526","9,385,593","(X)","3,097,358","±1,129","3,097,358","(X)","3,408,422","±1,703","3,408,422","(X)","10,456,049","±2,462","10,456,049","(X)","878,121","±688","878,121","(X)","4,111,745","±1,756","4,111,745","(X)","686,885","±694","686,885","(X)","5,437,242","±1,879","5,437,242","(X)","22,078,090","±4,615","22,078,090","(X)","2,325,169","±1,488","2,325,169","(X)","523,065","±420","523,065","(X)","6,849,454","±2,535","6,849,454","(X)","6,038,812","±1,790","6,038,812","(X)","1,485,332","±1,077","1,485,332","(X)","4,682,533","±1,281","4,682,533","(X)","461,417","±686","461,417","(X)","2,728,839","±1,160","2,728,839","(X)"
"        In labor force","2,259,980","±7,263","57.6%","±0.2","386,787","±2,310","67.5%","±0.4","3,436,482","±8,700","60.1%","±0.2","1,386,758","±6,061","58.1%","±0.3","20,016,955","±20,242","63.7%","±0.1","3,115,754","±6,522","68.2%","±0.1","1,933,145","±5,769","66.0%","±0.2","489,325","±3,684","62.2%","±0.5","414,396","±2,473","70.7%","±0.4","10,308,068","±18,464","58.9%","±0.1","5,254,983","±11,733","63.3%","±0.1","750,350","±3,110","65.3%","±0.3","858,590","±3,875","63.1%","±0.3","6,650,033","±10,877","65.2%","±0.1","3,383,365","±9,214","63.8%","±0.2","1,679,440","±4,478","67.1%","±0.2","1,523,349","±4,528","66.6%","±0.2","2,121,356","±6,691","59.5%","±0.2","2,185,171","±8,257","59.2%","±0.2","706,220","±3,236","63.0%","±0.3","3,275,954","±6,668","67.6%","±0.1","3,815,083","±7,102","67.2%","±0.1","4,961,054","±8,863","61.5%","±0.1","3,078,339","±5,357","69.3%","±0.1","1,351,695","±5,925","57.3%","±0.2","3,090,253","±7,540","63.0%","±0.2","545,629","±2,699","63.5%","±0.3","1,040,763","±3,311","69.3%","±0.2","1,534,671","±4,967","63.4%","±0.2","761,007","±2,959","67.3%","±0.3","4,709,106","±9,951","65.8%","±0.1","962,807","±4,102","57.6%","±0.3","10,032,721","±16,308","63.1%","±0.1","5,210,600","±12,203","62.4%","±0.1","421,736","±2,110","70.3%","±0.3","5,927,187","±11,085","63.2%","±0.1","1,893,873","±6,065","61.1%","±0.2","2,134,435","±6,470","62.6%","±0.2","6,566,126","±11,721","62.8%","±0.1","570,567","±3,588","65.0%","±0.4","2,484,102","±8,416","60.4%","±0.2","466,573","±2,080","67.9%","±0.3","3,343,918","±7,709","61.5%","±0.1","14,309,066","±22,374","64.8%","±0.1","1,600,462","±5,036","68.8%","±0.2","342,240","±2,218","65.4%","±0.4","4,508,686","±9,202","65.8%","±0.1","3,904,996","±8,081","64.7%","±0.1","798,208","±4,272","53.7%","±0.3","3,096,518","±5,825","66.1%","±0.1","303,956","±2,218","65.9%","±0.5","1,210,925","±6,113","44.4%","±0.2"
"            Civilian labor force","2,245,329","±7,276","57.2%","±0.2","367,921","±2,456","64.2%","±0.4","3,415,201","±8,569","59.7%","±0.1","1,381,452","±6,036","57.8%","±0.3","19,875,973","±20,419","63.3%","±0.1","3,079,769","±6,605","67.4%","±0.1","1,923,759","±5,817","65.7%","±0.2","485,206","±3,717","61.6%","±0.5","411,398","±2,409","70.2%","±0.4","10,240,825","±18,279","58.6%","±0.1","5,201,775","±11,822","62.7%","±0.1","706,640","±3,443","61.5%","±0.3","854,040","±4,009","62.8%","±0.3","6,631,897","±10,882","65.1%","±0.1","3,379,544","±9,255","63.7%","±0.2","1,677,262","±4,488","67.0%","±0.2","1,505,433","±4,539","65.9%","±0.2","2,107,184","±6,663","59.1%","±0.2","2,166,003","±8,476","58.7%","±0.2","704,226","±3,225","62.8%","±0.3","3,243,851","±6,456","66.9%","±0.1","3,809,494","±7,099","67.1%","±0.1","4,956,499","±9,037","61.4%","±0.1","3,074,732","±5,471","69.2%","±0.1","1,338,474","±5,862","56.8%","±0.2","3,071,591","±7,336","62.6%","±0.1","542,584","±2,665","63.2%","±0.3","1,034,886","±3,408","69.0%","±0.2","1,525,262","±5,072","63.0%","±0.2","758,702","±2,976","67.1%","±0.3","4,698,414","±9,883","65.6%","±0.1","951,773","±4,174","56.9%","±0.3","10,009,209","±16,125","62.9%","±0.1","5,112,231","±12,322","61.2%","±0.1","414,440","±2,175","69.1%","±0.4","5,917,459","±11,162","63.0%","±0.1","1,874,598","±6,265","60.5%","±0.2","2,130,784","±6,580","62.5%","±0.2","6,558,087","±11,636","62.7%","±0.1","566,403","±3,693","64.5%","±0.4","2,448,315","±8,664","59.5%","±0.2","463,888","±2,091","67.5%","±0.3","3,324,691","±7,627","61.1%","±0.1","14,214,242","±22,257","64.4%","±0.1","1,595,452","±4,960","68.6%","±0.2","341,487","±2,220","65.3%","±0.4","4,382,484","±9,218","64.0%","±0.1","3,848,596","±8,185","63.7%","±0.1","796,303","±4,247","53.6%","±0.3","3,093,131","±5,822","66.1%","±0.1","300,597","±2,337","65.1%","±0.5","1,208,551","±6,249","44.3%","±0.2"
"                Employed","2,119,986","±7,366","54.0%","±0.2","341,492","±2,600","59.6%","±0.5","3,215,843","±9,058","56.2%","±0.2","1,309,748","±6,125","54.8%","±0.3","18,646,894","±21,848","59.4%","±0.1","2,937,047","±6,847","64.3%","±0.1","1,807,525","±5,991","61.7%","±0.2","456,872","±3,867","58.0%","±0.5","382,108","±2,738","65.2%","±0.5","9,684,712","±18,908","55.4%","±0.1","4,910,269","±11,947","59.2%","±0.1","674,453","±3,556","58.7%","±0.3","818,085","±4,297","60.2%","±0.3","6,236,755","±11,868","61.2%","±0.1","3,219,679","±10,059","60.7%","±0.2","1,611,524","±4,809","64.3%","±0.2","1,444,074","±4,633","63.2%","±0.2","1,993,889","±7,558","55.9%","±0.2","2,023,915","±9,122","54.9%","±0.2","675,784","±3,429","60.3%","±0.3","3,076,280","±6,750","63.5%","±0.1","3,615,725","±7,973","63.7%","±0.1","4,658,357","±10,303","57.7%","±0.1","2,957,615","±5,895","66.5%","±0.1","1,243,095","±6,496","52.7%","±0.3","2,932,918","±7,638","59.8%","±0.2","520,043","±2,591","60.5%","±0.3","999,772","±3,646","66.6%","±0.2","1,425,040","±5,593","58.9%","±0.2","730,223","±3,416","64.6%","±0.3","4,426,619","±10,521","61.8%","±0.1","889,193","±4,919","53.2%","±0.3","9,438,639","±15,308","59.3%","±0.1","4,833,887","±12,025","57.9%","±0.1","401,579","±2,196","66.9%","±0.4","5,603,630","±12,708","59.7%","±0.1","1,779,157","±6,719","57.4%","±0.2","2,014,487","±7,246","59.1%","±0.2","6,206,839","±12,987","59.4%","±0.1","535,140","±3,884","60.9%","±0.4","2,312,831","±8,614","56.2%","±0.2","447,607","±2,110","65.2%","±0.3","3,147,330","±9,016","57.9%","±0.2","13,461,358","±22,739","61.0%","±0.1","1,537,623","±4,673","66.1%","±0.2","328,642","±2,327","62.8%","±0.4","4,179,739","±11,030","61.0%","±0.2","3,660,034","±8,364","60.6%","±0.1","744,272","±4,563","50.1%","±0.3","2,983,277","±6,694","63.7%","±0.1","287,375","±2,514","62.3%","±0.5","1,026,380","±6,407","37.6%","±0.2"
"                Unemployed","125,343","±3,022","3.2%","±0.1","26,429","±1,151","4.6%","±0.2","199,358","±4,365","3.5%","±0.1","71,704","±2,426","3.0%","±0.1","1,229,079","±9,993","3.9%","±0.1","142,722","±3,168","3.1%","±0.1","116,234","±2,918","4.0%","±0.1","28,334","±1,839","3.6%","±0.2","29,290","±1,891","5.0%","±0.3","556,113","±7,966","3.2%","±0.1","291,506","±5,161","3.5%","±0.1","32,187","±1,482","2.8%","±0.1","35,955","±2,030","2.6%","±0.1","395,142","±5,932","3.9%","±0.1","159,865","±3,827","3.0%","±0.1","65,738","±1,809","2.6%","±0.1","61,359","±1,876","2.7%","±0.1","113,295","±3,070","3.2%","±0.1","142,088","±3,783","3.9%","±0.1","28,442","±1,298","2.5%","±0.1","167,571","±3,895","3.5%","±0.1","193,769","±3,937","3.4%","±0.1","298,142","±4,388","3.7%","±0.1","117,117","±2,543","2.6%","±0.1","95,379","±3,362","4.0%","±0.1","138,673","±2,974","2.8%","±0.1","22,541","±1,220","2.6%","±0.1","35,114","±1,468","2.3%","±0.1","100,222","±3,671","4.1%","±0.2","28,479","±1,378","2.5%","±0.1","271,795","±3,868","3.8%","±0.1","62,580","±2,364","3.7%","±0.1","570,570","±7,706","3.6%","±0.1","278,344","±5,101","3.3%","±0.1","12,861","±969","2.1%","±0.2","313,829","±5,496","3.3%","±0.1","95,441","±2,299","3.1%","±0.1","116,297","±3,197","3.4%","±0.1","351,248","±5,767","3.4%","±0.1","31,263","±1,680","3.6%","±0.2","135,484","±3,460","3.3%","±0.1","16,281","±1,031","2.4%","±0.1","177,361","±3,809","3.3%","±0.1","752,884","±9,876","3.4%","±0.1","57,829","±2,294","2.5%","±0.1","12,845","±853","2.5%","±0.2","202,745","±3,863","3.0%","±0.1","188,562","±3,378","3.1%","±0.1","52,031","±2,040","3.5%","±0.1","109,854","±2,751","2.3%","±0.1","13,222","±959","2.9%","±0.2","182,171","±3,523","6.7%","±0.1"
"            Armed Forces","14,651","±1,068","0.4%","±0.1","18,866","±868","3.3%","±0.2","21,281","±1,093","0.4%","±0.1","5,306","±617","0.2%","±0.1","140,982","±3,260","0.4%","±0.1","35,985","±1,565","0.8%","±0.1","9,386","±654","0.3%","±0.1","4,119","±614","0.5%","±0.1","2,998","±364","0.5%","±0.1","67,243","±2,287","0.4%","±0.1","53,208","±1,934","0.6%","±0.1","43,710","±1,157","3.8%","±0.1","4,550","±482","0.3%","±0.1","18,136","±936","0.2%","±0.1","3,821","±485","0.1%","±0.1","2,178","±376","0.1%","±0.1","17,916","±983","0.8%","±0.1","14,172","±591","0.4%","±0.1","19,168","±1,095","0.5%","±0.1","1,994","±383","0.2%","±0.1","32,103","±1,699","0.7%","±0.1","5,589","±680","0.1%","±0.1","4,555","±504","0.1%","±0.1","3,607","±535","0.1%","±0.1","13,221","±909","0.6%","±0.1","18,662","±1,309","0.4%","±0.1","3,045","±364","0.4%","±0.1","5,877","±487","0.4%","±0.1","9,409","±766","0.4%","±0.1","2,305","±404","0.2%","±0.1","10,692","±887","0.1%","±0.1","11,034","±832","0.7%","±0.1","23,512","±1,116","0.1%","±0.1","98,369","±2,235","1.2%","±0.1","7,296","±576","1.2%","±0.1","9,728","±715","0.1%","±0.1","19,275","±1,010","0.6%","±0.1","3,651","±626","0.1%","±0.1","8,039","±815","0.1%","±0.1","4,164","±472","0.5%","±0.1","35,787","±1,772","0.9%","±0.1","2,685","±316","0.4%","±0.1","19,227","±1,152","0.4%","±0.1","94,824","±2,548","0.4%","±0.1","5,010","±556","0.2%","±0.1","753","±190","0.1%","±0.1","126,202","±2,586","1.8%","±0.1","56,400","±1,744","0.9%","±0.1","1,905","±458","0.1%","±0.1","3,387","±409","0.1%","±0.1","3,359","±473","0.7%","±0.1","2,374","±455","0.1%","±0.1"
"        Not in labor force","1,666,862","±7,202","42.4%","±0.2","185,897","±2,427","32.5%","±0.4","2,284,474","±8,790","39.9%","±0.2","1,001,411","±6,045","41.9%","±0.3","11,387,009","±19,707","36.3%","±0.1","1,452,273","±6,535","31.8%","±0.1","994,694","±5,895","34.0%","±0.2","297,777","±3,558","37.8%","±0.5","171,785","±2,430","29.3%","±0.4","7,178,515","±18,198","41.1%","±0.1","3,041,834","±11,640","36.7%","±0.1","398,486","±3,000","34.7%","±0.3","501,472","±3,880","36.9%","±0.3","3,543,571","±10,748","34.8%","±0.1","1,923,002","±9,303","36.2%","±0.2","825,100","±4,570","32.9%","±0.2","762,572","±4,454","33.4%","±0.2","1,446,156","±6,390","40.5%","±0.2","1,502,936","±8,320","40.8%","±0.2","414,558","±3,258","37.0%","±0.3","1,570,122","±6,530","32.4%","±0.1","1,862,942","±7,237","32.8%","±0.1","3,109,565","±9,310","38.5%","±0.1","1,366,217","±5,418","30.7%","±0.1","1,005,331","±5,887","42.7%","±0.2","1,813,325","±7,477","37.0%","±0.2","313,556","±2,734","36.5%","±0.3","460,050","±3,218","30.7%","±0.2","884,881","±4,802","36.6%","±0.2","369,001","±3,072","32.7%","±0.3","2,452,078","±10,034","34.2%","±0.1","709,222","±4,331","42.4%","±0.3","5,876,219","±15,715","36.9%","±0.1","3,141,655","±12,200","37.6%","±0.1","178,113","±2,070","29.7%","±0.3","3,458,406","±11,289","36.8%","±0.1","1,203,485","±6,042","38.9%","±0.2","1,273,987","±6,980","37.4%","±0.2","3,889,923","±11,624","37.2%","±0.1","307,554","±3,535","35.0%","±0.4","1,627,643","±8,268","39.6%","±0.2","220,312","±2,096","32.1%","±0.3","2,093,324","±7,805","38.5%","±0.1","7,769,024","±23,000","35.2%","±0.1","724,707","±4,996","31.2%","±0.2","180,825","±2,198","34.6%","±0.4","2,340,768","±8,656","34.2%","±0.1","2,133,816","±8,158","35.3%","±0.1","687,124","±4,647","46.3%","±0.3","1,586,015","±5,663","33.9%","±0.1","157,461","±2,211","34.1%","±0.5","1,517,914","±6,396","55.6%","±0.2"
"    Civilian labor force","2,245,329","±7,276","2,245,329","(X)","367,921","±2,456","367,921","(X)","3,415,201","±8,569","3,415,201","(X)","1,381,452","±6,036","1,381,452","(X)","19,875,973","±20,419","19,875,973","(X)","3,079,769","±6,605","3,079,769","(X)","1,923,759","±5,817","1,923,759","(X)","485,206","±3,717","485,206","(X)","411,398","±2,409","411,398","(X)","10,240,825","±18,279","10,240,825","(X)","5,201,775","±11,822","5,201,775","(X)","706,640","±3,443","706,640","(X)","854,040","±4,009","854,040","(X)","6,631,897","±10,882","6,631,897","(X)","3,379,544","±9,255","3,379,544","(X)","1,677,262","±4,488","1,677,262","(X)","1,505,433","±4,539","1,505,433","(X)","2,107,184","±6,663","2,107,184","(X)","2,166,003","±8,476","2,166,003","(X)","704,226","±3,225","704,226","(X)","3,243,851","±6,456","3,243,851","(X)","3,809,494","±7,099","3,809,494","(X)","4,956,499","±9,037","4,956,499","(X)","3,074,732","±5,471","3,074,732","(X)","1,338,474","±5,862","1,338,474","(X)","3,071,591","±7,336","3,071,591","(X)","542,584","±2,665","542,584","(X)","1,034,886","±3,408","1,034,886","(X)","1,525,262","±5,072","1,525,262","(X)","758,702","±2,976","758,702","(X)","4,698,414","±9,883","4,698,414","(X)","951,773","±4,174","951,773","(X)","10,009,209","±16,125","10,009,209","(X)","5,112,231","±12,322","5,112,231","(X)","414,440","±2,175","414,440","(X)","5,917,459","±11,162","5,917,459","(X)","1,874,598","±6,265","1,874,598","(X)","2,130,784","±6,580","2,130,784","(X)","6,558,087","±11,636","6,558,087","(X)","566,403","±3,693","566,403","(X)","2,448,315","±8,664","2,448,315","(X)","463,888","±2,091","463,888","(X)","3,324,691","±7,627","3,324,691","(X)","14,214,242","±22,257","14,214,242","(X)","1,595,452","±4,960","1,595,452","(X)","341,487","±2,220","341,487","(X)","4,382,484","±9,218","4,382,484","(X)","3,848,596","±8,185","3,848,596","(X)","796,303","±4,247","796,303","(X)","3,093,131","±5,822","3,093,131","(X)","300,597","±2,337","300,597","(X)","1,208,551","±6,249","1,208,551","(X)"
"        Unemployment Rate","(X)","(X)","5.6%","±0.1","(X)","(X)","7.2%","±0.3","(X)","(X)","5.8%","±0.1","(X)","(X)","5.2%","±0.2","(X)","(X)","6.2%","±0.1","(X)","(X)","4.6%","±0.1","(X)","(X)","6.0%","±0.1","(X)","(X)","5.8%","±0.4","(X)","(X)","7.1%","±0.5","(X)","(X)","5.4%","±0.1","(X)","(X)","5.6%","±0.1","(X)","(X)","4.6%","±0.2","(X)","(X)","4.2%","±0.2","(X)","(X)","6.0%","±0.1","(X)","(X)","4.7%","±0.1","(X)","(X)","3.9%","±0.1","(X)","(X)","4.1%","±0.1","(X)","(X)","5.4%","±0.1","(X)","(X)","6.6%","±0.2","(X)","(X)","4.0%","±0.2","(X)","(X)","5.2%","±0.1","(X)","(X)","5.1%","±0.1","(X)","(X)","6.0%","±0.1","(X)","(X)","3.8%","±0.1","(X)","(X)","7.1%","±0.3","(X)","(X)","4.5%","±0.1","(X)","(X)","4.2%","±0.2","(X)","(X)","3.4%","±0.1","(X)","(X)","6.6%","±0.2","(X)","(X)","3.8%","±0.2","(X)","(X)","5.8%","±0.1","(X)","(X)","6.6%","±0.3","(X)","(X)","5.7%","±0.1","(X)","(X)","5.4%","±0.1","(X)","(X)","3.1%","±0.2","(X)","(X)","5.3%","±0.1","(X)","(X)","5.1%","±0.1","(X)","(X)","5.5%","±0.2","(X)","(X)","5.4%","±0.1","(X)","(X)","5.5%","±0.3","(X)","(X)","5.5%","±0.1","(X)","(X)","3.5%","±0.2","(X)","(X)","5.3%","±0.1","(X)","(X)","5.3%","±0.1","(X)","(X)","3.6%","±0.1","(X)","(X)","3.8%","±0.2","(X)","(X)","4.6%","±0.1","(X)","(X)","4.9%","±0.1","(X)","(X)","6.5%","±0.3","(X)","(X)","3.6%","±0.1","(X)","(X)","4.4%","±0.3","(X)","(X)","15.1%","±0.3"
