"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,825,109","±3,670","3,825,109","(X)","564,238","±1,510","564,238","(X)","5,110,763","±4,329","5,110,763","(X)","2,312,234","±3,954","2,312,234","(X)","29,884,983","±9,480","29,884,983","(X)","4,085,464","±3,556","4,085,464","(X)","2,893,530","±2,554","2,893,530","(X)","734,481","±1,457","734,481","(X)","533,647","±871","533,647","(X)","15,784,363","±7,462","15,784,363","(X)","7,692,523","±6,384","7,692,523","(X)","1,122,846","±1,678","1,122,846","(X)","1,216,830","±2,078","1,216,830","(X)","10,169,058","±5,273","10,169,058","(X)","5,126,773","±5,171","5,126,773","(X)","2,430,288","±3,398","2,430,288","(X)","2,242,491","±2,982","2,242,491","(X)","3,470,977","±3,017","3,470,977","(X)","3,603,962","±3,513","3,603,962","(X)","1,096,245","±1,715","1,096,245","(X)","4,697,087","±3,185","4,697,087","(X)","5,416,163","±3,572","5,416,163","(X)","7,897,753","±4,903","7,897,753","(X)","4,242,762","±3,554","4,242,762","(X)","2,320,405","±3,063","2,320,405","(X)","4,776,269","±4,782","4,776,269","(X)","809,850","±1,787","809,850","(X)","1,442,595","±2,159","1,442,595","(X)","2,167,405","±2,508","2,167,405","(X)","1,079,792","±2,010","1,079,792","(X)","7,077,678","±4,443","7,077,678","(X)","1,627,551","±2,682","1,627,551","(X)","15,822,629","±6,465","15,822,629","(X)","7,720,907","±6,128","7,720,907","(X)","561,051","±1,543","561,051","(X)","9,196,303","±5,312","9,196,303","(X)","2,975,401","±2,753","2,975,401","(X)","3,136,866","±3,726","3,136,866","(X)","10,366,567","±4,621","10,366,567","(X)","860,108","±1,511","860,108","(X)","3,761,993","±4,081","3,761,993","(X)","652,501","±1,351","652,501","(X)","5,131,838","±4,951","5,131,838","(X)","19,828,118","±11,388","19,828,118","(X)","2,054,876","±2,260","2,054,876","(X)","518,107","±1,230","518,107","(X)","6,541,339","±5,175","6,541,339","(X)","5,486,401","±3,593","5,486,401","(X)","1,513,215","±2,078","1,513,215","(X)","4,562,954","±3,541","4,562,954","(X)","453,994","±1,417","453,994","(X)","2,924,775","±3,112","2,924,775","(X)"
"    In labor force","2,236,878","±15,457","58.5%","±0.4","397,115","±4,604","70.4%","±0.8","3,076,722","±14,747","60.2%","±0.3","1,372,556","±10,720","59.4%","±0.5","19,068,155","±38,591","63.8%","±0.1","2,808,337","±12,103","68.7%","±0.3","1,958,032","±9,681","67.7%","±0.3","470,752","±5,210","64.1%","±0.7","368,070","±5,533","69.0%","±1.0","9,409,668","±27,650","59.6%","±0.2","4,843,992","±22,913","63.0%","±0.3","735,451","±6,630","65.5%","±0.6","774,831","±7,323","63.7%","±0.6","6,729,843","±20,141","66.2%","±0.2","3,295,395","±13,986","64.3%","±0.3","1,646,420","±7,583","67.7%","±0.3","1,510,382","±8,470","67.4%","±0.4","2,076,714","±11,193","59.8%","±0.3","2,210,208","±12,920","61.3%","±0.4","700,752","±7,181","63.9%","±0.7","3,229,761","±12,648","68.8%","±0.3","3,647,354","±16,035","67.3%","±0.3","4,832,544","±17,399","61.2%","±0.2","2,975,845","±12,111","70.1%","±0.3","1,356,521","±10,038","58.5%","±0.4","3,044,407","±12,459","63.7%","±0.3","523,305","±4,586","64.6%","±0.6","1,015,594","±6,233","70.4%","±0.4","1,411,331","±9,693","65.1%","±0.4","741,565","±6,474","68.7%","±0.6","4,684,932","±16,137","66.2%","±0.2","978,436","±8,942","60.1%","±0.5","10,052,158","±25,845","63.5%","±0.2","4,869,338","±20,701","63.1%","±0.3","397,411","±3,423","70.8%","±0.6","5,820,299","±19,274","63.3%","±0.2","1,837,468","±10,061","61.8%","±0.3","1,955,966","±10,817","62.4%","±0.4","6,513,773","±18,639","62.8%","±0.2","568,402","±6,653","66.1%","±0.7","2,295,100","±13,335","61.0%","±0.3","449,465","±4,822","68.9%","±0.7","3,137,337","±14,741","61.1%","±0.3","12,841,906","±29,200","64.8%","±0.2","1,412,812","±7,641","68.8%","±0.4","348,871","±3,925","67.3%","±0.7","4,342,319","±18,160","66.4%","±0.3","3,556,836","±14,481","64.8%","±0.3","818,616","±8,787","54.1%","±0.6","3,070,595","±10,810","67.3%","±0.2","308,503","±4,136","68.0%","±0.9","1,325,294","±12,744","45.3%","±0.4"
"        Civilian labor force","2,223,645","±15,917","58.1%","±0.4","381,360","±5,246","67.6%","±0.9","3,058,183","±14,648","59.8%","±0.3","1,367,522","±10,794","59.1%","±0.5","18,929,227","±39,689","63.3%","±0.1","2,775,818","±12,007","67.9%","±0.3","1,949,723","±9,804","67.4%","±0.3","468,131","±5,215","63.7%","±0.7","364,675","±5,570","68.3%","±1.0","9,357,917","±28,010","59.3%","±0.2","4,792,521","±22,973","62.3%","±0.3","697,902","±7,150","62.2%","±0.6","772,111","±7,372","63.5%","±0.6","6,713,109","±20,322","66.0%","±0.2","3,291,698","±14,005","64.2%","±0.3","1,644,688","±7,681","67.7%","±0.3","1,491,407","±8,514","66.5%","±0.4","2,059,802","±11,434","59.3%","±0.3","2,195,417","±13,325","60.9%","±0.4","699,688","±7,125","63.8%","±0.6","3,201,721","±12,589","68.2%","±0.3","3,643,392","±16,140","67.3%","±0.3","4,829,177","±17,329","61.1%","±0.2","2,972,839","±12,232","70.1%","±0.3","1,345,627","±10,031","58.0%","±0.4","3,024,519","±12,557","63.3%","±0.3","519,990","±4,663","64.2%","±0.6","1,010,363","±6,287","70.0%","±0.4","1,402,366","±9,855","64.7%","±0.5","740,064","±6,533","68.5%","±0.6","4,677,567","±16,248","66.1%","±0.2","970,121","±8,947","59.6%","±0.5","10,027,117","±26,226","63.4%","±0.2","4,785,076","±21,137","62.0%","±0.3","392,094","±3,631","69.9%","±0.7","5,812,492","±19,067","63.2%","±0.2","1,818,434","±10,295","61.1%","±0.3","1,953,409","±10,786","62.3%","±0.4","6,507,394","±18,639","62.8%","±0.2","565,798","±6,762","65.8%","±0.8","2,261,272","±13,139","60.1%","±0.3","447,298","±4,912","68.6%","±0.7","3,119,992","±14,811","60.8%","±0.3","12,746,808","±29,045","64.3%","±0.2","1,408,772","±7,752","68.6%","±0.4","348,360","±3,913","67.2%","±0.7","4,232,929","±18,006","64.7%","±0.3","3,511,074","±13,888","64.0%","±0.3","818,101","±8,810","54.1%","±0.6","3,068,693","±10,829","67.3%","±0.2","305,965","±4,241","67.4%","±0.9","1,324,512","±12,724","45.3%","±0.4"
"            Employed","2,001,628","±16,432","52.3%","±0.4","351,496","±5,687","62.3%","±1.0","2,757,652","±15,740","54.0%","±0.3","1,252,225","±10,577","54.2%","±0.5","16,778,061","±43,364","56.1%","±0.1","2,559,194","±14,129","62.6%","±0.4","1,760,162","±12,115","60.8%","±0.4","427,114","±5,448","58.2%","±0.7","326,957","±6,480","61.3%","±1.2","8,277,586","±31,488","52.4%","±0.2","4,263,543","±24,438","55.4%","±0.3","648,504","±7,446","57.8%","±0.7","710,247","±8,035","58.4%","±0.7","6,030,591","±21,059","59.3%","±0.2","3,003,089","±16,452","58.6%","±0.3","1,556,772","±8,497","64.1%","±0.3","1,394,404","±8,945","62.2%","±0.4","1,867,958","±12,946","53.8%","±0.4","2,001,905","±11,966","55.5%","±0.3","646,362","±7,376","59.0%","±0.7","2,937,440","±12,096","62.5%","±0.3","3,334,794","±16,917","61.6%","±0.3","4,285,132","±17,643","54.3%","±0.2","2,786,812","±12,750","65.7%","±0.3","1,193,047","±11,401","51.4%","±0.5","2,764,577","±14,344","57.9%","±0.3","482,710","±5,490","59.6%","±0.7","956,636","±6,513","66.3%","±0.4","1,230,084","±10,093","56.8%","±0.5","692,142","±6,544","64.1%","±0.6","4,206,029","±18,376","59.4%","±0.3","870,667","±10,003","53.5%","±0.6","9,099,766","±28,186","57.5%","±0.2","4,268,510","±22,575","55.3%","±0.3","379,029","±3,862","67.6%","±0.7","5,285,177","±20,143","57.5%","±0.2","1,694,799","±9,730","57.0%","±0.3","1,738,117","±12,065","55.4%","±0.4","5,931,277","±18,541","57.2%","±0.2","512,801","±7,563","59.6%","±0.8","2,007,569","±14,532","53.4%","±0.4","426,383","±5,368","65.3%","±0.8","2,823,508","±15,741","55.0%","±0.3","11,731,417","±29,827","59.2%","±0.2","1,312,966","±8,988","63.9%","±0.4","325,960","±4,482","62.9%","±0.9","3,938,818","±17,748","60.2%","±0.3","3,204,090","±15,366","58.4%","±0.3","752,314","±9,192","49.7%","±0.6","2,844,814","±11,198","62.3%","±0.2","288,852","±4,610","63.6%","±1.0","1,094,779","±12,433","37.4%","±0.4"
"            Unemployed","222,017","±8,226","5.8%","±0.2","29,864","±2,563","5.3%","±0.5","300,531","±7,230","5.9%","±0.1","115,297","±5,360","5.0%","±0.2","2,151,166","±24,556","7.2%","±0.1","216,624","±8,210","5.3%","±0.2","189,561","±7,170","6.6%","±0.2","41,017","±3,812","5.6%","±0.5","37,718","±3,642","7.1%","±0.7","1,080,331","±19,560","6.8%","±0.1","528,978","±11,417","6.9%","±0.1","49,398","±3,085","4.4%","±0.3","61,864","±4,718","5.1%","±0.4","682,518","±10,960","6.7%","±0.1","288,609","±8,736","5.6%","±0.2","87,916","±4,029","3.6%","±0.2","97,003","±4,720","4.3%","±0.2","191,844","±6,548","5.5%","±0.2","193,512","±7,813","5.4%","±0.2","53,326","±2,697","4.9%","±0.2","264,281","±7,657","5.6%","±0.2","308,598","±9,211","5.7%","±0.2","544,045","±10,699","6.9%","±0.1","186,027","±7,127","4.4%","±0.2","152,580","±7,046","6.6%","±0.3","259,942","±8,768","5.4%","±0.2","37,280","±3,160","4.6%","±0.4","53,727","±3,251","3.7%","±0.2","172,282","±5,865","7.9%","±0.3","47,922","±3,941","4.4%","±0.4","471,538","±10,688","6.7%","±0.2","99,454","±5,426","6.1%","±0.3","927,351","±14,692","5.9%","±0.1","516,566","±12,634","6.7%","±0.2","13,065","±2,116","2.3%","±0.4","527,315","±12,654","5.7%","±0.1","123,635","±4,286","4.2%","±0.1","215,292","±7,947","6.9%","±0.3","576,117","±11,909","5.6%","±0.1","52,997","±3,549","6.2%","±0.4","253,703","±9,403","6.7%","±0.2","20,915","±1,686","3.2%","±0.3","296,484","±8,795","5.8%","±0.2","1,015,391","±19,316","5.1%","±0.1","95,806","±5,448","4.7%","±0.3","22,400","±2,075","4.3%","±0.4","294,111","±9,003","4.5%","±0.1","306,984","±9,283","5.6%","±0.2","65,787","±4,422","4.3%","±0.3","223,879","±6,884","4.9%","±0.2","17,113","±2,195","3.8%","±0.5","229,733","±8,796","7.9%","±0.3"
"        Armed Forces","13,233","±1,677","0.3%","±0.1","15,755","±1,575","2.8%","±0.3","18,539","±1,703","0.4%","±0.1","5,034","±1,036","0.2%","±0.1","138,928","±5,809","0.5%","±0.1","32,519","±2,656","0.8%","±0.1","8,309","±1,211","0.3%","±0.1","2,621","±849","0.4%","±0.1","3,395","±915","0.6%","±0.2","51,751","±3,634","0.3%","±0.1","51,471","±3,586","0.7%","±0.1","37,549","±2,537","3.3%","±0.2","2,720","±710","0.2%","±0.1","16,734","±1,174","0.2%","±0.1","3,697","±986","0.1%","±0.1","1,732","±500","0.1%","±0.1","18,975","±2,311","0.8%","±0.1","16,912","±1,731","0.5%","±0.1","14,791","±1,494","0.4%","±0.1","1,064","±430","0.1%","±0.1","28,040","±2,305","0.6%","±0.1","3,962","±928","0.1%","±0.1","3,367","±795","0.0%","±0.1","3,006","±751","0.1%","±0.1","10,894","±1,292","0.5%","±0.1","19,888","±1,421","0.4%","±0.1","3,315","±845","0.4%","±0.1","5,231","±905","0.4%","±0.1","8,965","±1,569","0.4%","±0.1","1,501","±562","0.1%","±0.1","7,365","±1,176","0.1%","±0.1","8,315","±1,440","0.5%","±0.1","25,041","±2,069","0.2%","±0.1","84,262","±3,465","1.1%","±0.1","5,317","±917","0.9%","±0.2","7,807","±1,352","0.1%","±0.1","19,034","±1,838","0.6%","±0.1","2,557","±927","0.1%","±0.1","6,379","±1,121","0.1%","±0.1","2,604","±661","0.3%","±0.1","33,828","±2,438","0.9%","±0.1","2,167","±682","0.3%","±0.1","17,345","±2,073","0.3%","±0.1","95,098","±4,067","0.5%","±0.1","4,040","±913","0.2%","±0.1","511","±317","0.1%","±0.1","109,390","±4,375","1.7%","±0.1","45,762","±2,839","0.8%","±0.1","515","±259","0.0%","±0.1","1,902","±608","0.0%","±0.1","2,538","±834","0.6%","±0.2","782","±450","0.0%","±0.1"
"    Not in labor force","1,588,231","±15,458","41.5%","±0.4","167,123","±4,704","29.6%","±0.8","2,034,041","±15,583","39.8%","±0.3","939,678","±11,118","40.6%","±0.5","10,816,828","±38,705","36.2%","±0.1","1,277,127","±12,874","31.3%","±0.3","935,498","±9,911","32.3%","±0.3","263,729","±4,917","35.9%","±0.7","165,577","±5,560","31.0%","±1.0","6,374,695","±28,153","40.4%","±0.2","2,848,531","±23,276","37.0%","±0.3","387,395","±6,615","34.5%","±0.6","441,999","±7,367","36.3%","±0.6","3,439,215","±20,181","33.8%","±0.2","1,831,378","±14,353","35.7%","±0.3","783,868","±7,500","32.3%","±0.3","732,109","±8,668","32.6%","±0.4","1,394,263","±11,000","40.2%","±0.3","1,393,754","±13,446","38.7%","±0.4","395,493","±7,254","36.1%","±0.7","1,467,326","±12,927","31.2%","±0.3","1,768,809","±15,580","32.7%","±0.3","3,065,209","±18,238","38.8%","±0.2","1,266,917","±11,924","29.9%","±0.3","963,884","±9,975","41.5%","±0.4","1,731,862","±12,918","36.3%","±0.3","286,545","±4,788","35.4%","±0.6","427,001","±6,080","29.6%","±0.4","756,074","±9,803","34.9%","±0.4","338,227","±6,367","31.3%","±0.6","2,392,746","±16,324","33.8%","±0.2","649,115","±8,851","39.9%","±0.5","5,770,471","±26,905","36.5%","±0.2","2,851,569","±21,067","36.9%","±0.3","163,640","±3,603","29.2%","±0.6","3,376,004","±18,965","36.7%","±0.2","1,137,933","±10,082","38.2%","±0.3","1,180,900","±11,848","37.6%","±0.4","3,852,794","±18,462","37.2%","±0.2","291,706","±6,399","33.9%","±0.7","1,466,893","±13,020","39.0%","±0.3","203,036","±4,606","31.1%","±0.7","1,994,501","±15,294","38.9%","±0.3","6,986,212","±31,560","35.2%","±0.2","642,064","±7,646","31.2%","±0.4","169,236","±3,823","32.7%","±0.7","2,199,020","±18,471","33.6%","±0.3","1,929,565","±15,049","35.2%","±0.3","694,599","±8,937","45.9%","±0.6","1,492,359","±11,335","32.7%","±0.2","145,491","±4,091","32.0%","±0.9","1,599,481","±13,652","54.7%","±0.4"
"    Civilian labor force","2,223,645","±15,917","2,223,645","(X)","381,360","±5,246","381,360","(X)","3,058,183","±14,648","3,058,183","(X)","1,367,522","±10,794","1,367,522","(X)","18,929,227","±39,689","18,929,227","(X)","2,775,818","±12,007","2,775,818","(X)","1,949,723","±9,804","1,949,723","(X)","468,131","±5,215","468,131","(X)","364,675","±5,570","364,675","(X)","9,357,917","±28,010","9,357,917","(X)","4,792,521","±22,973","4,792,521","(X)","697,902","±7,150","697,902","(X)","772,111","±7,372","772,111","(X)","6,713,109","±20,322","6,713,109","(X)","3,291,698","±14,005","3,291,698","(X)","1,644,688","±7,681","1,644,688","(X)","1,491,407","±8,514","1,491,407","(X)","2,059,802","±11,434","2,059,802","(X)","2,195,417","±13,325","2,195,417","(X)","699,688","±7,125","699,688","(X)","3,201,721","±12,589","3,201,721","(X)","3,643,392","±16,140","3,643,392","(X)","4,829,177","±17,329","4,829,177","(X)","2,972,839","±12,232","2,972,839","(X)","1,345,627","±10,031","1,345,627","(X)","3,024,519","±12,557","3,024,519","(X)","519,990","±4,663","519,990","(X)","1,010,363","±6,287","1,010,363","(X)","1,402,366","±9,855","1,402,366","(X)","740,064","±6,533","740,064","(X)","4,677,567","±16,248","4,677,567","(X)","970,121","±8,947","970,121","(X)","10,027,117","±26,226","10,027,117","(X)","4,785,076","±21,137","4,785,076","(X)","392,094","±3,631","392,094","(X)","5,812,492","±19,067","5,812,492","(X)","1,818,434","±10,295","1,818,434","(X)","1,953,409","±10,786","1,953,409","(X)","6,507,394","±18,639","6,507,394","(X)","565,798","±6,762","565,798","(X)","2,261,272","±13,139","2,261,272","(X)","447,298","±4,912","447,298","(X)","3,119,992","±14,811","3,119,992","(X)","12,746,808","±29,045","12,746,808","(X)","1,408,772","±7,752","1,408,772","(X)","348,360","±3,913","348,360","(X)","4,232,929","±18,006","4,232,929","(X)","3,511,074","±13,888","3,511,074","(X)","818,101","±8,810","818,101","(X)","3,068,693","±10,829","3,068,693","(X)","305,965","±4,241","305,965","(X)","1,324,512","±12,724","1,324,512","(X)"
"    Percent Unemployed","(X)","(X)","10.0%","±0.4","(X)","(X)","7.8%","±0.7","(X)","(X)","9.8%","±0.2","(X)","(X)","8.4%","±0.4","(X)","(X)","11.4%","±0.1","(X)","(X)","7.8%","±0.3","(X)","(X)","9.7%","±0.4","(X)","(X)","8.8%","±0.8","(X)","(X)","10.3%","±1.0","(X)","(X)","11.5%","±0.2","(X)","(X)","11.0%","±0.2","(X)","(X)","7.1%","±0.4","(X)","(X)","8.0%","±0.6","(X)","(X)","10.2%","±0.2","(X)","(X)","8.8%","±0.3","(X)","(X)","5.3%","±0.2","(X)","(X)","6.5%","±0.3","(X)","(X)","9.3%","±0.3","(X)","(X)","8.8%","±0.3","(X)","(X)","7.6%","±0.4","(X)","(X)","8.3%","±0.2","(X)","(X)","8.5%","±0.2","(X)","(X)","11.3%","±0.2","(X)","(X)","6.3%","±0.2","(X)","(X)","11.3%","±0.5","(X)","(X)","8.6%","±0.3","(X)","(X)","7.2%","±0.6","(X)","(X)","5.3%","±0.3","(X)","(X)","12.3%","±0.4","(X)","(X)","6.5%","±0.5","(X)","(X)","10.1%","±0.2","(X)","(X)","10.3%","±0.6","(X)","(X)","9.2%","±0.1","(X)","(X)","10.8%","±0.3","(X)","(X)","3.3%","±0.5","(X)","(X)","9.1%","±0.2","(X)","(X)","6.8%","±0.2","(X)","(X)","11.0%","±0.4","(X)","(X)","8.9%","±0.2","(X)","(X)","9.4%","±0.6","(X)","(X)","11.2%","±0.4","(X)","(X)","4.7%","±0.4","(X)","(X)","9.5%","±0.3","(X)","(X)","8.0%","±0.1","(X)","(X)","6.8%","±0.4","(X)","(X)","6.4%","±0.6","(X)","(X)","6.9%","±0.2","(X)","(X)","8.7%","±0.3","(X)","(X)","8.0%","±0.5","(X)","(X)","7.3%","±0.2","(X)","(X)","5.6%","±0.7","(X)","(X)","17.3%","±0.6"
