"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","4,046,627","±4,927","4,046,627","(X)","571,832","±1,721","571,832","(X)","5,852,913","±4,870","5,852,913","(X)","2,405,035","±4,232","2,405,035","(X)","31,507,237","±9,707","31,507,237","(X)","4,720,626","±4,206","4,720,626","(X)","2,971,314","±3,524","2,971,314","(X)","819,868","±1,789","819,868","(X)","553,437","±1,145","553,437","(X)","18,010,659","±8,981","18,010,659","(X)","8,575,918","±9,300","8,575,918","(X)","1,166,220","±1,772","1,166,220","(X)","1,484,932","±3,352","1,484,932","(X)","10,203,044","±6,304","10,203,044","(X)","5,401,077","±5,440","5,401,077","(X)","2,543,525","±3,737","2,543,525","(X)","2,315,379","±3,955","2,315,379","(X)","3,612,858","±4,632","3,612,858","(X)","3,663,069","±4,731","3,663,069","(X)","1,155,699","±1,981","1,155,699","(X)","4,964,751","±4,659","4,964,751","(X)","5,790,261","±4,144","5,790,261","(X)","8,156,411","±5,162","8,156,411","(X)","4,554,126","±4,332","4,554,126","(X)","2,340,485","±4,510","2,340,485","(X)","4,949,628","±3,965","4,949,628","(X)","895,986","±2,166","895,986","(X)","1,534,896","±2,972","1,534,896","(X)","2,526,328","±3,012","2,526,328","(X)","1,164,253","±2,004","1,164,253","(X)","7,489,289","±5,520","7,489,289","(X)","1,700,082","±3,752","1,700,082","(X)","16,210,453","±7,348","16,210,453","(X)","8,524,268","±7,507","8,524,268","(X)","610,714","±1,740","610,714","(X)","9,480,334","±6,818","9,480,334","(X)","3,140,799","±3,447","3,140,799","(X)","3,487,919","±4,386","3,487,919","(X)","10,602,171","±5,943","10,602,171","(X)","913,136","±1,485","913,136","(X)","4,207,365","±4,654","4,207,365","(X)","699,893","±2,126","699,893","(X)","5,616,708","±5,771","5,616,708","(X)","22,934,023","±14,146","22,934,023","(X)","2,507,029","±3,846","2,507,029","(X)","542,827","±1,239","542,827","(X)","6,980,718","±6,283","6,980,718","(X)","6,250,868","±5,730","6,250,868","(X)","1,465,755","±3,569","1,465,755","(X)","4,773,326","±4,214","4,773,326","(X)","461,622","±1,722","461,622","(X)","2,794,959","±2,852","2,794,959","(X)"
"        In labor force","2,335,486","±15,207","57.7%","±0.4","376,965","±5,500","65.9%","±1.0","3,544,778","±16,144","60.6%","±0.3","1,408,602","±12,699","58.6%","±0.5","19,961,610","±43,307","63.4%","±0.1","3,212,836","±13,015","68.1%","±0.3","1,950,159","±11,848","65.6%","±0.4","492,382","±5,691","60.1%","±0.7","391,439","±5,236","70.7%","±1.0","10,652,489","±40,151","59.1%","±0.2","5,394,701","±27,348","62.9%","±0.3","739,336","±7,213","63.4%","±0.6","937,369","±8,507","63.1%","±0.6","6,584,794","±23,425","64.5%","±0.2","3,426,897","±17,338","63.4%","±0.3","1,681,087","±10,647","66.1%","±0.4","1,520,362","±9,920","65.7%","±0.4","2,125,669","±12,432","58.8%","±0.3","2,143,567","±20,988","58.5%","±0.6","708,906","±7,347","61.3%","±0.6","3,304,168","±20,247","66.6%","±0.4","3,865,417","±20,138","66.8%","±0.4","4,966,693","±19,324","60.9%","±0.2","3,114,145","±12,843","68.4%","±0.3","1,325,864","±13,882","56.6%","±0.6","3,107,007","±14,548","62.8%","±0.3","554,118","±7,545","61.8%","±0.8","1,053,466","±8,066","68.6%","±0.5","1,590,604","±12,607","63.0%","±0.5","776,061","±6,264","66.7%","±0.5","4,914,835","±21,617","65.6%","±0.3","967,832","±11,866","56.9%","±0.7","10,138,385","±28,978","62.5%","±0.2","5,301,767","±21,199","62.2%","±0.2","415,807","±5,404","68.1%","±0.8","5,936,933","±21,711","62.6%","±0.2","1,917,143","±12,368","61.0%","±0.4","2,147,998","±16,485","61.6%","±0.5","6,618,867","±24,201","62.4%","±0.2","594,888","±7,772","65.1%","±0.8","2,507,997","±16,850","59.6%","±0.4","466,270","±5,908","66.6%","±0.8","3,439,821","±20,153","61.2%","±0.4","14,826,344","±41,692","64.6%","±0.2","1,721,142","±11,112","68.7%","±0.4","349,096","±4,760","64.3%","±0.9","4,553,835","±18,838","65.2%","±0.3","3,993,077","±16,350","63.9%","±0.3","771,429","±10,849","52.6%","±0.7","3,105,191","±12,505","65.1%","±0.3","301,303","±4,728","65.3%","±1.0","1,252,484","±15,116","44.8%","±0.6"
"            Civilian labor force","2,314,723","±14,775","57.2%","±0.4","352,556","±6,099","61.7%","±1.0","3,518,555","±16,365","60.1%","±0.3","1,400,997","±12,476","58.3%","±0.5","19,805,371","±43,938","62.9%","±0.1","3,170,677","±13,453","67.2%","±0.3","1,940,575","±12,046","65.3%","±0.4","488,236","±5,894","59.6%","±0.7","387,147","±5,027","70.0%","±0.9","10,575,428","±39,066","58.7%","±0.2","5,327,244","±28,207","62.1%","±0.3","690,200","±7,690","59.2%","±0.7","932,677","±8,328","62.8%","±0.6","6,562,079","±23,706","64.3%","±0.2","3,419,218","±17,040","63.3%","±0.3","1,676,731","±10,687","65.9%","±0.4","1,502,947","±10,704","64.9%","±0.4","2,106,986","±12,371","58.3%","±0.3","2,119,555","±20,789","57.9%","±0.6","706,911","±7,466","61.2%","±0.6","3,263,025","±20,340","65.7%","±0.4","3,859,910","±20,214","66.7%","±0.4","4,960,466","±19,174","60.8%","±0.2","3,109,756","±12,673","68.3%","±0.3","1,311,618","±13,795","56.0%","±0.6","3,081,928","±14,729","62.3%","±0.3","549,441","±7,444","61.3%","±0.8","1,046,926","±8,196","68.2%","±0.5","1,577,568","±12,906","62.4%","±0.5","773,673","±6,556","66.5%","±0.5","4,903,656","±21,517","65.5%","±0.3","953,327","±12,029","56.1%","±0.7","10,110,281","±28,976","62.4%","±0.2","5,190,304","±21,922","60.9%","±0.3","406,228","±5,863","66.5%","±0.9","5,922,703","±21,518","62.5%","±0.2","1,892,357","±12,765","60.3%","±0.4","2,143,749","±16,558","61.5%","±0.5","6,611,539","±24,155","62.4%","±0.2","591,545","±7,936","64.8%","±0.9","2,475,111","±17,205","58.8%","±0.4","462,358","±5,993","66.1%","±0.8","3,420,157","±20,294","60.9%","±0.4","14,707,042","±42,351","64.1%","±0.2","1,713,461","±11,490","68.3%","±0.4","347,783","±4,854","64.1%","±0.9","4,417,746","±21,206","63.3%","±0.3","3,928,658","±16,583","62.8%","±0.3","769,420","±10,833","52.5%","±0.7","3,101,184","±12,451","65.0%","±0.3","298,603","±4,678","64.7%","±1.0","1,248,968","±15,432","44.7%","±0.6"
"                Employed","2,190,915","±16,821","54.1%","±0.4","327,953","±6,209","57.4%","±1.1","3,314,799","±19,031","56.6%","±0.3","1,323,511","±12,473","55.0%","±0.5","18,156,051","±47,000","57.6%","±0.1","3,002,106","±14,669","63.6%","±0.3","1,810,942","±12,873","60.9%","±0.4","461,096","±5,926","56.2%","±0.7","355,398","±5,992","64.2%","±1.1","9,983,261","±42,688","55.4%","±0.2","5,032,459","±28,705","58.7%","±0.3","636,963","±7,445","54.6%","±0.6","901,819","±8,639","60.7%","±0.6","6,079,192","±23,954","59.6%","±0.2","3,259,178","±17,464","60.3%","±0.3","1,616,533","±10,693","63.6%","±0.4","1,437,472","±12,010","62.1%","±0.5","1,992,331","±13,865","55.1%","±0.4","1,957,790","±21,462","53.4%","±0.6","672,480","±8,088","58.2%","±0.7","3,070,750","±21,329","61.9%","±0.4","3,604,672","±22,861","62.3%","±0.4","4,617,618","±20,881","56.6%","±0.3","2,957,951","±14,210","65.0%","±0.3","1,227,616","±14,710","52.5%","±0.6","2,939,431","±15,950","59.4%","±0.3","527,565","±7,222","58.9%","±0.8","1,019,100","±8,395","66.4%","±0.5","1,424,693","±14,095","56.4%","±0.6","745,750","±7,976","64.1%","±0.7","4,508,519","±21,356","60.2%","±0.3","878,606","±13,265","51.7%","±0.8","9,226,373","±30,319","56.9%","±0.2","4,889,866","±23,159","57.4%","±0.3","394,601","±6,294","64.6%","±1.0","5,600,209","±25,251","59.1%","±0.3","1,780,086","±13,084","56.7%","±0.4","2,007,468","±16,898","57.6%","±0.5","6,190,796","±23,170","58.4%","±0.2","546,249","±8,864","59.8%","±1.0","2,335,354","±18,389","55.5%","±0.4","449,435","±6,155","64.2%","±0.8","3,239,311","±22,169","57.7%","±0.4","13,796,229","±43,210","60.2%","±0.2","1,653,768","±12,414","66.0%","±0.5","333,135","±4,976","61.4%","±0.9","4,206,422","±20,804","60.3%","±0.3","3,696,564","±17,331","59.1%","±0.3","721,479","±10,141","49.2%","±0.7","2,991,136","±13,038","62.7%","±0.3","287,432","±5,096","62.3%","±1.1","1,085,614","±16,223","38.8%","±0.6"
"                Unemployed","123,808","±8,209","3.1%","±0.2","24,603","±2,254","4.3%","±0.4","203,756","±10,185","3.5%","±0.2","77,486","±5,574","3.2%","±0.2","1,649,320","±20,087","5.2%","±0.1","168,571","±7,738","3.6%","±0.2","129,633","±6,354","4.4%","±0.2","27,140","±3,037","3.3%","±0.4","31,749","±4,133","5.7%","±0.7","592,167","±19,064","3.3%","±0.1","294,785","±12,956","3.4%","±0.2","53,237","±3,971","4.6%","±0.3","30,858","±3,750","2.1%","±0.3","482,887","±13,546","4.7%","±0.1","160,040","±7,871","3.0%","±0.1","60,198","±4,219","2.4%","±0.2","65,475","±5,256","2.8%","±0.2","114,655","±6,662","3.2%","±0.2","161,765","±8,237","4.4%","±0.2","34,431","±2,788","3.0%","±0.2","192,275","±8,456","3.9%","±0.2","255,238","±9,093","4.4%","±0.2","342,848","±9,069","4.2%","±0.1","151,805","±6,266","3.3%","±0.1","84,002","±7,095","3.6%","±0.3","142,497","±7,306","2.9%","±0.1","21,876","±2,768","2.4%","±0.3","27,826","±2,615","1.8%","±0.2","152,875","±8,326","6.1%","±0.3","27,923","±3,264","2.4%","±0.3","395,137","±10,244","5.3%","±0.1","74,721","±5,633","4.4%","±0.3","883,908","±19,590","5.5%","±0.1","300,438","±9,703","3.5%","±0.1","11,627","±2,271","1.9%","±0.4","322,494","±10,510","3.4%","±0.1","112,271","±5,584","3.6%","±0.2","136,281","±7,153","3.9%","±0.2","420,743","±12,788","4.0%","±0.1","45,296","±4,525","5.0%","±0.5","139,757","±6,891","3.3%","±0.2","12,923","±1,965","1.8%","±0.3","180,846","±9,378","3.2%","±0.2","910,813","±23,587","4.0%","±0.1","59,693","±4,207","2.4%","±0.2","14,648","±1,989","2.7%","±0.4","211,324","±8,457","3.0%","±0.1","232,094","±8,398","3.7%","±0.1","47,941","±4,285","3.3%","±0.3","110,048","±6,387","2.3%","±0.1","11,171","±2,331","2.4%","±0.5","163,354","±9,354","5.8%","±0.3"
"            Armed Forces","20,763","±3,134","0.5%","±0.1","24,409","±2,286","4.3%","±0.4","26,223","±3,053","0.4%","±0.1","7,605","±1,677","0.3%","±0.1","156,239","±6,029","0.5%","±0.1","42,159","±3,547","0.9%","±0.1","9,584","±1,514","0.3%","±0.1","4,146","±1,331","0.5%","±0.2","4,292","±979","0.8%","±0.2","77,061","±5,184","0.4%","±0.1","67,457","±5,438","0.8%","±0.1","49,136","±3,157","4.2%","±0.3","4,692","±1,534","0.3%","±0.1","22,715","±2,480","0.2%","±0.1","7,679","±2,435","0.1%","±0.1","4,356","±1,330","0.2%","±0.1","17,415","±2,426","0.8%","±0.1","18,683","±2,185","0.5%","±0.1","24,012","±2,597","0.7%","±0.1","1,995","±807","0.2%","±0.1","41,143","±4,085","0.8%","±0.1","5,507","±1,119","0.1%","±0.1","6,227","±1,345","0.1%","±0.1","4,389","±1,131","0.1%","±0.1","14,246","±2,426","0.6%","±0.1","25,079","±2,277","0.5%","±0.1","4,677","±1,023","0.5%","±0.1","6,540","±1,453","0.4%","±0.1","13,036","±1,909","0.5%","±0.1","2,388","±1,086","0.2%","±0.1","11,179","±1,709","0.1%","±0.1","14,505","±1,985","0.9%","±0.1","28,104","±2,476","0.2%","±0.1","111,463","±4,863","1.3%","±0.1","9,579","±1,686","1.6%","±0.3","14,230","±2,645","0.2%","±0.1","24,786","±2,632","0.8%","±0.1","4,249","±1,183","0.1%","±0.1","7,328","±1,309","0.1%","±0.1","3,343","±874","0.4%","±0.1","32,886","±3,073","0.8%","±0.1","3,912","±966","0.6%","±0.1","19,664","±2,914","0.4%","±0.1","119,302","±6,891","0.5%","±0.1","7,681","±1,896","0.3%","±0.1","1,313","±639","0.2%","±0.1","136,089","±6,143","1.9%","±0.1","64,419","±4,525","1.0%","±0.1","2,009","±833","0.1%","±0.1","4,007","±893","0.1%","±0.1","2,700","±826","0.6%","±0.2","3,516","±1,447","0.1%","±0.1"
"        Not in labor force","1,711,141","±15,260","42.3%","±0.4","194,867","±5,530","34.1%","±1.0","2,308,135","±14,985","39.4%","±0.3","996,433","±13,031","41.4%","±0.5","11,545,627","±42,941","36.6%","±0.1","1,507,790","±12,849","31.9%","±0.3","1,021,155","±11,974","34.4%","±0.4","327,486","±6,098","39.9%","±0.7","161,998","±5,375","29.3%","±1.0","7,358,170","±41,498","40.9%","±0.2","3,181,217","±28,238","37.1%","±0.3","426,884","±7,266","36.6%","±0.6","547,563","±8,911","36.9%","±0.6","3,618,250","±22,817","35.5%","±0.2","1,974,180","±17,518","36.6%","±0.3","862,438","±10,119","33.9%","±0.4","795,017","±9,601","34.3%","±0.4","1,487,189","±12,496","41.2%","±0.3","1,519,502","±21,127","41.5%","±0.6","446,793","±7,479","38.7%","±0.6","1,660,583","±18,791","33.4%","±0.4","1,924,844","±20,801","33.2%","±0.4","3,189,718","±19,496","39.1%","±0.2","1,439,981","±12,608","31.6%","±0.3","1,014,621","±14,164","43.4%","±0.6","1,842,621","±15,271","37.2%","±0.3","341,868","±7,553","38.2%","±0.8","481,430","±8,077","31.4%","±0.5","935,724","±12,575","37.0%","±0.5","388,192","±5,962","33.3%","±0.5","2,574,454","±22,381","34.4%","±0.3","732,250","±12,420","43.1%","±0.7","6,072,068","±28,809","37.5%","±0.2","3,222,501","±21,624","37.8%","±0.2","194,907","±5,173","31.9%","±0.8","3,543,401","±21,864","37.4%","±0.2","1,223,656","±12,093","39.0%","±0.4","1,339,921","±16,634","38.4%","±0.5","3,983,304","±23,883","37.6%","±0.2","318,248","±7,802","34.9%","±0.8","1,699,368","±17,359","40.4%","±0.4","233,623","±5,219","33.4%","±0.8","2,176,887","±20,311","38.8%","±0.4","8,107,679","±41,787","35.4%","±0.2","785,887","±10,879","31.3%","±0.4","193,731","±4,690","35.7%","±0.9","2,426,883","±18,316","34.8%","±0.3","2,257,791","±16,653","36.1%","±0.3","694,326","±10,253","47.4%","±0.7","1,668,135","±12,821","34.9%","±0.3","160,319","±4,889","34.7%","±1.0","1,542,475","±15,849","55.2%","±0.6"
"    Civilian labor force","2,314,723","±14,775","2,314,723","(X)","352,556","±6,099","352,556","(X)","3,518,555","±16,365","3,518,555","(X)","1,400,997","±12,476","1,400,997","(X)","19,805,371","±43,938","19,805,371","(X)","3,170,677","±13,453","3,170,677","(X)","1,940,575","±12,046","1,940,575","(X)","488,236","±5,894","488,236","(X)","387,147","±5,027","387,147","(X)","10,575,428","±39,066","10,575,428","(X)","5,327,244","±28,207","5,327,244","(X)","690,200","±7,690","690,200","(X)","932,677","±8,328","932,677","(X)","6,562,079","±23,706","6,562,079","(X)","3,419,218","±17,040","3,419,218","(X)","1,676,731","±10,687","1,676,731","(X)","1,502,947","±10,704","1,502,947","(X)","2,106,986","±12,371","2,106,986","(X)","2,119,555","±20,789","2,119,555","(X)","706,911","±7,466","706,911","(X)","3,263,025","±20,340","3,263,025","(X)","3,859,910","±20,214","3,859,910","(X)","4,960,466","±19,174","4,960,466","(X)","3,109,756","±12,673","3,109,756","(X)","1,311,618","±13,795","1,311,618","(X)","3,081,928","±14,729","3,081,928","(X)","549,441","±7,444","549,441","(X)","1,046,926","±8,196","1,046,926","(X)","1,577,568","±12,906","1,577,568","(X)","773,673","±6,556","773,673","(X)","4,903,656","±21,517","4,903,656","(X)","953,327","±12,029","953,327","(X)","10,110,281","±28,976","10,110,281","(X)","5,190,304","±21,922","5,190,304","(X)","406,228","±5,863","406,228","(X)","5,922,703","±21,518","5,922,703","(X)","1,892,357","±12,765","1,892,357","(X)","2,143,749","±16,558","2,143,749","(X)","6,611,539","±24,155","6,611,539","(X)","591,545","±7,936","591,545","(X)","2,475,111","±17,205","2,475,111","(X)","462,358","±5,993","462,358","(X)","3,420,157","±20,294","3,420,157","(X)","14,707,042","±42,351","14,707,042","(X)","1,713,461","±11,490","1,713,461","(X)","347,783","±4,854","347,783","(X)","4,417,746","±21,206","4,417,746","(X)","3,928,658","±16,583","3,928,658","(X)","769,420","±10,833","769,420","(X)","3,101,184","±12,451","3,101,184","(X)","298,603","±4,678","298,603","(X)","1,248,968","±15,432","1,248,968","(X)"
"        Unemployment Rate","(X)","(X)","5.3%","±0.4","(X)","(X)","7.0%","±0.6","(X)","(X)","5.8%","±0.3","(X)","(X)","5.5%","±0.4","(X)","(X)","8.3%","±0.1","(X)","(X)","5.3%","±0.2","(X)","(X)","6.7%","±0.3","(X)","(X)","5.6%","±0.6","(X)","(X)","8.2%","±1.1","(X)","(X)","5.6%","±0.2","(X)","(X)","5.5%","±0.2","(X)","(X)","7.7%","±0.6","(X)","(X)","3.3%","±0.4","(X)","(X)","7.4%","±0.2","(X)","(X)","4.7%","±0.2","(X)","(X)","3.6%","±0.2","(X)","(X)","4.4%","±0.4","(X)","(X)","5.4%","±0.3","(X)","(X)","7.6%","±0.4","(X)","(X)","4.9%","±0.4","(X)","(X)","5.9%","±0.3","(X)","(X)","6.6%","±0.2","(X)","(X)","6.9%","±0.2","(X)","(X)","4.9%","±0.2","(X)","(X)","6.4%","±0.5","(X)","(X)","4.6%","±0.2","(X)","(X)","4.0%","±0.5","(X)","(X)","2.7%","±0.2","(X)","(X)","9.7%","±0.5","(X)","(X)","3.6%","±0.4","(X)","(X)","8.1%","±0.2","(X)","(X)","7.8%","±0.6","(X)","(X)","8.7%","±0.2","(X)","(X)","5.8%","±0.2","(X)","(X)","2.9%","±0.6","(X)","(X)","5.4%","±0.2","(X)","(X)","5.9%","±0.3","(X)","(X)","6.4%","±0.3","(X)","(X)","6.4%","±0.2","(X)","(X)","7.7%","±0.8","(X)","(X)","5.6%","±0.3","(X)","(X)","2.8%","±0.4","(X)","(X)","5.3%","±0.3","(X)","(X)","6.2%","±0.2","(X)","(X)","3.5%","±0.2","(X)","(X)","4.2%","±0.6","(X)","(X)","4.8%","±0.2","(X)","(X)","5.9%","±0.2","(X)","(X)","6.2%","±0.5","(X)","(X)","3.5%","±0.2","(X)","(X)","3.7%","±0.8","(X)","(X)","13.1%","±0.7"
