"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,878,471","±4,687","3,878,471","(X)","571,393","±1,430","571,393","(X)","5,393,214","±3,898","5,393,214","(X)","2,352,507","±3,332","2,352,507","(X)","31,068,647","±10,008","31,068,647","(X)","4,333,738","±3,353","4,333,738","(X)","2,922,877","±2,830","2,922,877","(X)","765,250","±1,688","765,250","(X)","564,206","±1,235","564,206","(X)","16,640,196","±7,825","16,640,196","(X)","7,998,548","±6,350","7,998,548","(X)","1,152,884","±1,566","1,152,884","(X)","1,270,851","±2,653","1,270,851","(X)","10,240,058","±5,708","10,240,058","(X)","5,215,392","±4,548","5,215,392","(X)","2,475,140","±3,231","2,475,140","(X)","2,270,108","±3,461","2,270,108","(X)","3,531,385","±3,734","3,531,385","(X)","3,676,681","±4,816","3,676,681","(X)","1,103,834","±2,110","1,103,834","(X)","4,814,546","±3,848","4,814,546","(X)","5,578,648","±4,136","5,578,648","(X)","7,982,332","±4,984","7,982,332","(X)","4,349,038","±3,497","4,349,038","(X)","2,345,713","±3,487","2,345,713","(X)","4,851,761","±4,984","4,851,761","(X)","829,911","±1,805","829,911","(X)","1,476,487","±2,458","1,476,487","(X)","2,292,699","±2,626","2,292,699","(X)","1,102,089","±1,780","1,102,089","(X)","7,193,921","±4,401","7,193,921","(X)","1,642,487","±3,706","1,642,487","(X)","16,066,508","±7,092","16,066,508","(X)","8,011,388","±6,201","8,011,388","(X)","603,014","±1,809","603,014","(X)","9,295,255","±5,227","9,295,255","(X)","3,053,371","±2,846","3,053,371","(X)","3,268,296","±3,475","3,268,296","(X)","10,429,005","±5,456","10,429,005","(X)","870,136","±1,701","870,136","(X)","3,931,185","±4,079","3,931,185","(X)","671,301","±1,892","671,301","(X)","5,277,935","±4,114","5,277,935","(X)","21,043,248","±10,946","21,043,248","(X)","2,180,281","±3,049","2,180,281","(X)","521,616","±1,142","521,616","(X)","6,721,590","±5,245","6,721,590","(X)","5,741,873","±4,340","5,741,873","(X)","1,508,224","±2,259","1,508,224","(X)","4,627,790","±3,538","4,627,790","(X)","460,730","±2,967","460,730","(X)","2,833,603","±2,799","2,833,603","(X)"
"        In labor force","2,207,097","±15,696","56.9%","±0.4","402,913","±4,718","70.5%","±0.8","3,171,567","±18,040","58.8%","±0.3","1,354,655","±10,645","57.6%","±0.4","19,586,686","±40,832","63.0%","±0.1","2,947,718","±15,138","68.0%","±0.3","1,949,658","±10,676","66.7%","±0.4","478,082","±5,623","62.5%","±0.7","393,578","±5,010","69.8%","±0.9","9,722,242","±28,278","58.4%","±0.2","5,005,562","±21,508","62.6%","±0.3","754,691","±7,151","65.5%","±0.6","791,674","±7,903","62.3%","±0.6","6,674,925","±20,563","65.2%","±0.2","3,315,616","±16,715","63.6%","±0.3","1,670,671","±10,218","67.5%","±0.4","1,506,093","±10,150","66.3%","±0.4","2,075,620","±12,621","58.8%","±0.4","2,208,403","±15,187","60.1%","±0.4","687,008","±7,307","62.2%","±0.7","3,238,521","±15,680","67.3%","±0.3","3,744,289","±14,990","67.1%","±0.3","4,866,118","±15,730","61.0%","±0.2","3,041,112","±9,704","69.9%","±0.2","1,335,130","±10,207","56.9%","±0.4","3,062,893","±15,535","63.1%","±0.3","516,733","±6,155","62.3%","±0.7","1,025,079","±6,286","69.4%","±0.4","1,455,305","±10,116","63.5%","±0.4","746,877","±6,976","67.8%","±0.6","4,693,629","±19,819","65.2%","±0.3","959,937","±11,157","58.4%","±0.7","10,151,319","±28,755","63.2%","±0.2","4,961,798","±19,918","61.9%","±0.2","422,055","±4,341","70.0%","±0.7","5,870,498","±20,337","63.2%","±0.2","1,873,166","±9,585","61.3%","±0.3","2,020,961","±11,365","61.8%","±0.3","6,521,542","±19,426","62.5%","±0.2","562,201","±7,148","64.6%","±0.8","2,364,295","±16,057","60.1%","±0.4","457,359","±5,855","68.1%","±0.9","3,217,464","±16,458","61.0%","±0.3","13,533,555","±33,388","64.3%","±0.2","1,475,513","±11,592","67.7%","±0.5","340,945","±3,400","65.4%","±0.6","4,437,140","±15,936","66.0%","±0.2","3,658,933","±17,466","63.7%","±0.3","797,526","±7,666","52.9%","±0.5","3,094,071","±10,765","66.9%","±0.2","312,541","±5,457","67.8%","±1.1","1,266,346","±10,064","44.7%","±0.4"
"            Civilian labor force","2,197,662","±15,461","56.7%","±0.4","385,165","±4,843","67.4%","±0.9","3,153,950","±17,733","58.5%","±0.3","1,349,814","±10,653","57.4%","±0.4","19,463,807","±40,863","62.6%","±0.1","2,916,718","±15,603","67.3%","±0.4","1,941,592","±10,751","66.4%","±0.4","475,209","±5,761","62.1%","±0.7","389,414","±4,950","69.0%","±0.9","9,668,285","±27,839","58.1%","±0.2","4,957,832","±21,508","62.0%","±0.3","710,239","±8,033","61.6%","±0.7","786,377","±8,117","61.9%","±0.6","6,657,355","±20,551","65.0%","±0.2","3,312,603","±16,738","63.5%","±0.3","1,669,321","±10,259","67.4%","±0.4","1,486,201","±10,339","65.5%","±0.5","2,062,779","±12,486","58.4%","±0.4","2,193,370","±15,432","59.7%","±0.4","685,216","±7,283","62.1%","±0.7","3,207,268","±15,641","66.6%","±0.3","3,739,683","±14,836","67.0%","±0.3","4,862,037","±15,451","60.9%","±0.2","3,039,536","±9,743","69.9%","±0.2","1,324,308","±9,956","56.5%","±0.4","3,042,538","±15,734","62.7%","±0.3","513,209","±6,106","61.8%","±0.7","1,019,543","±6,418","69.1%","±0.4","1,446,814","±10,247","63.1%","±0.4","744,971","±7,103","67.6%","±0.6","4,684,036","±19,931","65.1%","±0.3","950,312","±11,090","57.9%","±0.7","10,128,222","±28,253","63.0%","±0.2","4,886,759","±20,583","61.0%","±0.2","415,475","±4,498","68.9%","±0.7","5,863,639","±20,392","63.1%","±0.2","1,854,533","±9,722","60.7%","±0.3","2,018,994","±11,479","61.8%","±0.3","6,518,212","±19,421","62.5%","±0.2","559,733","±7,174","64.3%","±0.8","2,336,291","±16,302","59.4%","±0.4","454,996","±6,037","67.8%","±0.9","3,198,285","±16,330","60.6%","±0.3","13,437,133","±33,499","63.9%","±0.2","1,472,535","±11,466","67.5%","±0.5","340,689","±3,379","65.3%","±0.6","4,317,898","±17,061","64.2%","±0.3","3,613,427","±17,422","62.9%","±0.3","796,708","±7,625","52.8%","±0.5","3,091,421","±10,766","66.8%","±0.2","310,369","±5,577","67.4%","±1.1","1,265,236","±10,098","44.7%","±0.4"
"                Employed","2,040,118","±14,488","52.6%","±0.4","354,766","±5,022","62.1%","±0.9","2,937,510","±17,885","54.5%","±0.3","1,271,063","±11,142","54.0%","±0.5","18,045,450","±43,228","58.1%","±0.1","2,765,115","±18,056","63.8%","±0.4","1,807,098","±10,291","61.8%","±0.4","447,516","±5,855","58.5%","±0.7","361,179","±4,836","64.0%","±0.9","8,990,221","±32,668","54.0%","±0.2","4,605,633","±20,662","57.6%","±0.2","675,214","±7,765","58.6%","±0.7","744,228","±7,744","58.6%","±0.6","6,196,524","±22,814","60.5%","±0.2","3,119,966","±16,839","59.8%","±0.3","1,599,893","±10,927","64.6%","±0.4","1,417,069","±10,758","62.4%","±0.5","1,928,967","±13,595","54.6%","±0.4","2,037,812","±16,605","55.4%","±0.5","648,414","±7,870","58.7%","±0.7","3,031,466","±16,026","63.0%","±0.3","3,522,203","±15,903","63.1%","±0.3","4,512,641","±16,449","56.5%","±0.2","2,913,176","±10,213","67.0%","±0.2","1,206,679","±9,825","51.4%","±0.4","2,880,309","±17,578","59.4%","±0.4","489,875","±6,402","59.0%","±0.8","986,789","±6,867","66.8%","±0.5","1,331,796","±11,464","58.1%","±0.5","713,313","±7,618","64.7%","±0.7","4,374,536","±20,719","60.8%","±0.3","879,807","±12,325","53.6%","±0.7","9,473,337","±28,678","59.0%","±0.2","4,550,972","±20,292","56.8%","±0.2","404,589","±4,603","67.1%","±0.7","5,489,742","±20,338","59.1%","±0.2","1,753,445","±9,434","57.4%","±0.3","1,881,255","±13,069","57.6%","±0.4","6,109,670","±22,411","58.6%","±0.2","524,975","±7,017","60.3%","±0.8","2,165,702","±18,106","55.1%","±0.5","436,852","±6,056","65.1%","±0.9","2,998,814","±17,849","56.8%","±0.3","12,693,901","±33,476","60.3%","±0.2","1,414,337","±12,253","64.9%","±0.6","327,841","±3,836","62.9%","±0.7","4,081,600","±17,473","60.7%","±0.3","3,397,974","±18,026","59.2%","±0.3","738,438","±8,483","49.0%","±0.6","2,959,655","±11,488","64.0%","±0.2","295,328","±5,477","64.1%","±1.1","1,026,611","±11,627","36.2%","±0.4"
"                Unemployed","157,544","±6,651","4.1%","±0.2","30,399","±2,820","5.3%","±0.5","216,440","±8,058","4.0%","±0.1","78,751","±4,965","3.3%","±0.2","1,418,357","±20,800","4.6%","±0.1","151,603","±7,524","3.5%","±0.2","134,494","±5,344","4.6%","±0.2","27,693","±2,475","3.6%","±0.3","28,235","±2,606","5.0%","±0.5","678,064","±17,193","4.1%","±0.1","352,199","±11,045","4.4%","±0.1","35,025","±3,151","3.0%","±0.3","42,149","±3,752","3.3%","±0.3","460,831","±13,244","4.5%","±0.1","192,637","±8,688","3.7%","±0.2","69,428","±4,471","2.8%","±0.2","69,132","±4,299","3.0%","±0.2","133,812","±5,321","3.8%","±0.2","155,558","±7,833","4.2%","±0.2","36,802","±3,134","3.3%","±0.3","175,802","±7,499","3.7%","±0.2","217,480","±7,674","3.9%","±0.1","349,396","±8,597","4.4%","±0.1","126,360","±5,095","2.9%","±0.1","117,629","±6,392","5.0%","±0.3","162,229","±6,576","3.3%","±0.1","23,334","±2,264","2.8%","±0.3","32,754","±2,446","2.2%","±0.2","115,018","±6,255","5.0%","±0.3","31,658","±2,567","2.9%","±0.2","309,500","±8,976","4.3%","±0.1","70,505","±4,343","4.3%","±0.3","654,885","±14,001","4.1%","±0.1","335,787","±12,282","4.2%","±0.2","10,886","±1,787","1.8%","±0.3","373,897","±9,226","4.0%","±0.1","101,088","±4,577","3.3%","±0.1","137,739","±7,121","4.2%","±0.2","408,542","±10,957","3.9%","±0.1","34,758","±2,973","4.0%","±0.3","170,589","±6,867","4.3%","±0.2","18,144","±2,100","2.7%","±0.3","199,471","±8,079","3.8%","±0.2","743,232","±18,947","3.5%","±0.1","58,198","±4,106","2.7%","±0.2","12,848","±1,899","2.5%","±0.4","236,298","±8,488","3.5%","±0.1","215,453","±7,344","3.8%","±0.1","58,270","±4,083","3.9%","±0.3","131,766","±5,292","2.8%","±0.1","15,041","±2,490","3.3%","±0.5","238,625","±8,401","8.4%","±0.3"
"            Armed Forces","9,435","±1,376","0.2%","±0.1","17,748","±1,787","3.1%","±0.3","17,617","±1,893","0.3%","±0.1","4,841","±1,290","0.2%","±0.1","122,879","±4,815","0.4%","±0.1","31,000","±2,708","0.7%","±0.1","8,066","±1,159","0.3%","±0.1","2,873","±797","0.4%","±0.1","4,164","±849","0.7%","±0.2","53,957","±3,807","0.3%","±0.1","47,730","±3,622","0.6%","±0.1","44,452","±2,703","3.9%","±0.2","5,297","±1,674","0.4%","±0.1","17,570","±1,844","0.2%","±0.1","3,013","±860","0.1%","±0.1","1,350","±489","0.1%","±0.1","19,892","±2,235","0.9%","±0.1","12,841","±1,276","0.4%","±0.1","15,033","±2,000","0.4%","±0.1","1,792","±684","0.2%","±0.1","31,253","±2,377","0.6%","±0.1","4,606","±914","0.1%","±0.1","4,081","±1,073","0.1%","±0.1","1,576","±516","0.0%","±0.1","10,822","±1,487","0.5%","±0.1","20,355","±1,755","0.4%","±0.1","3,524","±835","0.4%","±0.1","5,536","±1,070","0.4%","±0.1","8,491","±1,248","0.4%","±0.1","1,906","±843","0.2%","±0.1","9,593","±1,207","0.1%","±0.1","9,625","±1,243","0.6%","±0.1","23,097","±1,990","0.1%","±0.1","75,039","±3,798","0.9%","±0.1","6,580","±930","1.1%","±0.2","6,859","±985","0.1%","±0.1","18,633","±1,616","0.6%","±0.1","1,967","±495","0.1%","±0.1","3,330","±811","0.0%","±0.1","2,468","±531","0.3%","±0.1","28,004","±2,285","0.7%","±0.1","2,363","±603","0.4%","±0.1","19,179","±2,363","0.4%","±0.1","96,422","±4,274","0.5%","±0.1","2,978","±715","0.1%","±0.1","256","±172","0.0%","±0.1","119,242","±4,949","1.8%","±0.1","45,506","±2,722","0.8%","±0.1","818","±363","0.1%","±0.1","2,650","±714","0.1%","±0.1","2,172","±744","0.5%","±0.2","1,110","±522","0.0%","±0.1"
"        Not in labor force","1,671,374","±15,551","43.1%","±0.4","168,480","±4,900","29.5%","±0.8","2,221,647","±18,570","41.2%","±0.3","997,852","±10,753","42.4%","±0.4","11,481,961","±43,526","37.0%","±0.1","1,386,020","±14,732","32.0%","±0.3","973,219","±11,478","33.3%","±0.4","287,168","±5,491","37.5%","±0.7","170,628","±5,088","30.2%","±0.9","6,917,954","±29,336","41.6%","±0.2","2,992,986","±20,423","37.4%","±0.3","398,193","±7,500","34.5%","±0.6","479,177","±7,985","37.7%","±0.6","3,565,133","±20,706","34.8%","±0.2","1,899,776","±15,809","36.4%","±0.3","804,469","±9,993","32.5%","±0.4","764,015","±10,361","33.7%","±0.4","1,455,765","±12,999","41.2%","±0.4","1,468,278","±15,835","39.9%","±0.4","416,826","±7,265","37.8%","±0.7","1,576,025","±16,154","32.7%","±0.3","1,834,359","±15,155","32.9%","±0.3","3,116,214","±16,322","39.0%","±0.2","1,307,926","±9,438","30.1%","±0.2","1,010,583","±10,256","43.1%","±0.4","1,788,868","±16,005","36.9%","±0.3","313,178","±5,880","37.7%","±0.7","451,408","±6,200","30.6%","±0.4","837,394","±10,092","36.5%","±0.4","355,212","±6,996","32.2%","±0.6","2,500,292","±19,892","34.8%","±0.3","682,550","±10,754","41.6%","±0.7","5,915,189","±30,487","36.8%","±0.2","3,049,590","±18,624","38.1%","±0.2","180,959","±4,024","30.0%","±0.7","3,424,757","±20,458","36.8%","±0.2","1,180,205","±9,806","38.7%","±0.3","1,247,335","±11,520","38.2%","±0.3","3,907,463","±19,655","37.5%","±0.2","307,935","±7,220","35.4%","±0.8","1,566,890","±16,277","39.9%","±0.4","213,942","±6,136","31.9%","±0.9","2,060,471","±16,679","39.0%","±0.3","7,509,693","±33,791","35.7%","±0.2","704,768","±11,824","32.3%","±0.5","180,671","±3,432","34.6%","±0.6","2,284,450","±16,038","34.0%","±0.2","2,082,940","±17,224","36.3%","±0.3","710,698","±8,061","47.1%","±0.5","1,533,719","±10,482","33.1%","±0.2","148,189","±5,084","32.2%","±1.1","1,567,257","±10,216","55.3%","±0.4"
"    Civilian labor force","2,197,662","±15,461","2,197,662","(X)","385,165","±4,843","385,165","(X)","3,153,950","±17,733","3,153,950","(X)","1,349,814","±10,653","1,349,814","(X)","19,463,807","±40,863","19,463,807","(X)","2,916,718","±15,603","2,916,718","(X)","1,941,592","±10,751","1,941,592","(X)","475,209","±5,761","475,209","(X)","389,414","±4,950","389,414","(X)","9,668,285","±27,839","9,668,285","(X)","4,957,832","±21,508","4,957,832","(X)","710,239","±8,033","710,239","(X)","786,377","±8,117","786,377","(X)","6,657,355","±20,551","6,657,355","(X)","3,312,603","±16,738","3,312,603","(X)","1,669,321","±10,259","1,669,321","(X)","1,486,201","±10,339","1,486,201","(X)","2,062,779","±12,486","2,062,779","(X)","2,193,370","±15,432","2,193,370","(X)","685,216","±7,283","685,216","(X)","3,207,268","±15,641","3,207,268","(X)","3,739,683","±14,836","3,739,683","(X)","4,862,037","±15,451","4,862,037","(X)","3,039,536","±9,743","3,039,536","(X)","1,324,308","±9,956","1,324,308","(X)","3,042,538","±15,734","3,042,538","(X)","513,209","±6,106","513,209","(X)","1,019,543","±6,418","1,019,543","(X)","1,446,814","±10,247","1,446,814","(X)","744,971","±7,103","744,971","(X)","4,684,036","±19,931","4,684,036","(X)","950,312","±11,090","950,312","(X)","10,128,222","±28,253","10,128,222","(X)","4,886,759","±20,583","4,886,759","(X)","415,475","±4,498","415,475","(X)","5,863,639","±20,392","5,863,639","(X)","1,854,533","±9,722","1,854,533","(X)","2,018,994","±11,479","2,018,994","(X)","6,518,212","±19,421","6,518,212","(X)","559,733","±7,174","559,733","(X)","2,336,291","±16,302","2,336,291","(X)","454,996","±6,037","454,996","(X)","3,198,285","±16,330","3,198,285","(X)","13,437,133","±33,499","13,437,133","(X)","1,472,535","±11,466","1,472,535","(X)","340,689","±3,379","340,689","(X)","4,317,898","±17,061","4,317,898","(X)","3,613,427","±17,422","3,613,427","(X)","796,708","±7,625","796,708","(X)","3,091,421","±10,766","3,091,421","(X)","310,369","±5,577","310,369","(X)","1,265,236","±10,098","1,265,236","(X)"
"        Unemployment Rate","(X)","(X)","7.2%","±0.3","(X)","(X)","7.9%","±0.7","(X)","(X)","6.9%","±0.3","(X)","(X)","5.8%","±0.4","(X)","(X)","7.3%","±0.1","(X)","(X)","5.2%","±0.3","(X)","(X)","6.9%","±0.3","(X)","(X)","5.8%","±0.5","(X)","(X)","7.3%","±0.6","(X)","(X)","7.0%","±0.2","(X)","(X)","7.1%","±0.2","(X)","(X)","4.9%","±0.4","(X)","(X)","5.4%","±0.5","(X)","(X)","6.9%","±0.2","(X)","(X)","5.8%","±0.3","(X)","(X)","4.2%","±0.3","(X)","(X)","4.7%","±0.3","(X)","(X)","6.5%","±0.3","(X)","(X)","7.1%","±0.4","(X)","(X)","5.4%","±0.5","(X)","(X)","5.5%","±0.2","(X)","(X)","5.8%","±0.2","(X)","(X)","7.2%","±0.2","(X)","(X)","4.2%","±0.2","(X)","(X)","8.9%","±0.5","(X)","(X)","5.3%","±0.2","(X)","(X)","4.5%","±0.4","(X)","(X)","3.2%","±0.2","(X)","(X)","7.9%","±0.4","(X)","(X)","4.2%","±0.3","(X)","(X)","6.6%","±0.2","(X)","(X)","7.4%","±0.5","(X)","(X)","6.5%","±0.1","(X)","(X)","6.9%","±0.2","(X)","(X)","2.6%","±0.4","(X)","(X)","6.4%","±0.2","(X)","(X)","5.5%","±0.2","(X)","(X)","6.8%","±0.4","(X)","(X)","6.3%","±0.2","(X)","(X)","6.2%","±0.5","(X)","(X)","7.3%","±0.3","(X)","(X)","4.0%","±0.5","(X)","(X)","6.2%","±0.3","(X)","(X)","5.5%","±0.1","(X)","(X)","4.0%","±0.3","(X)","(X)","3.8%","±0.6","(X)","(X)","5.5%","±0.2","(X)","(X)","6.0%","±0.2","(X)","(X)","7.3%","±0.5","(X)","(X)","4.3%","±0.2","(X)","(X)","4.8%","±0.8","(X)","(X)","18.9%","±0.6"
