"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,897,741","±5,319","3,897,741","(X)","575,088","±1,406","575,088","(X)","5,483,490","±3,781","5,483,490","(X)","2,358,465","±4,617","2,358,465","(X)","31,191,530","±9,769","31,191,530","(X)","4,417,829","±3,311","4,417,829","(X)","2,919,678","±3,102","2,919,678","(X)","771,059","±1,606","771,059","(X)","569,932","±1,139","569,932","(X)","16,950,176","±9,323","16,950,176","(X)","8,085,411","±7,721","8,085,411","(X)","1,152,321","±1,857","1,152,321","(X)","1,296,599","±2,599","1,296,599","(X)","10,222,986","±6,129","10,222,986","(X)","5,239,497","±4,973","5,239,497","(X)","2,489,194","±2,704","2,489,194","(X)","2,273,338","±3,474","2,273,338","(X)","3,542,057","±4,236","3,542,057","(X)","3,690,800","±4,784","3,690,800","(X)","1,108,711","±1,960","1,108,711","(X)","4,819,956","±4,066","4,819,956","(X)","5,601,991","±3,487","5,601,991","(X)","8,002,285","±5,668","8,002,285","(X)","4,375,523","±4,084","4,375,523","(X)","2,349,401","±4,775","2,349,401","(X)","4,865,244","±5,197","4,865,244","(X)","838,974","±2,147","838,974","(X)","1,484,034","±2,270","1,484,034","(X)","2,339,612","±2,981","2,339,612","(X)","1,108,050","±2,042","1,108,050","(X)","7,197,473","±4,317","7,197,473","(X)","1,650,960","±2,922","1,650,960","(X)","16,048,423","±7,037","16,048,423","(X)","8,115,833","±6,864","8,115,833","(X)","600,126","±1,658","600,126","(X)","9,318,105","±5,116","9,318,105","(X)","3,063,649","±2,579","3,063,649","(X)","3,327,652","±3,040","3,327,652","(X)","10,427,404","±5,796","10,427,404","(X)","874,310","±1,685","874,310","(X)","3,986,784","±4,017","3,986,784","(X)","673,517","±1,970","673,517","(X)","5,320,715","±5,487","5,320,715","(X)","21,368,307","±10,314","21,368,307","(X)","2,228,666","±3,273","2,228,666","(X)","519,521","±1,311","519,521","(X)","6,761,091","±5,909","6,761,091","(X)","5,841,524","±4,882","5,841,524","(X)","1,499,100","±2,646","1,499,100","(X)","4,646,895","±3,578","4,646,895","(X)","459,694","±2,167","459,694","(X)","2,809,340","±2,920","2,809,340","(X)"
"        In labor force","2,232,663","±14,866","57.3%","±0.4","403,778","±4,904","70.2%","±0.8","3,259,425","±16,706","59.4%","±0.3","1,355,985","±12,446","57.5%","±0.5","19,744,389","±43,347","63.3%","±0.1","3,002,644","±15,022","68.0%","±0.3","1,943,614","±11,044","66.6%","±0.4","473,528","±6,501","61.4%","±0.8","395,244","±5,295","69.3%","±0.9","9,868,010","±34,864","58.2%","±0.2","5,085,287","±22,117","62.9%","±0.3","756,610","±6,865","65.7%","±0.6","803,382","±9,225","62.0%","±0.7","6,668,355","±19,051","65.2%","±0.2","3,335,703","±13,968","63.7%","±0.3","1,681,455","±9,415","67.6%","±0.4","1,508,145","±8,677","66.3%","±0.4","2,093,294","±14,365","59.1%","±0.4","2,188,407","±13,167","59.3%","±0.4","690,870","±6,603","62.3%","±0.6","3,277,687","±12,922","68.0%","±0.3","3,775,369","±17,142","67.4%","±0.3","4,894,621","±18,389","61.2%","±0.2","3,040,524","±9,621","69.5%","±0.2","1,342,058","±12,760","57.1%","±0.5","3,063,755","±16,108","63.0%","±0.3","532,234","±5,079","63.4%","±0.6","1,031,217","±6,916","69.5%","±0.5","1,480,100","±9,986","63.3%","±0.5","749,509","±6,907","67.6%","±0.6","4,702,590","±21,131","65.3%","±0.3","961,252","±9,346","58.2%","±0.6","10,125,624","±23,786","63.1%","±0.1","5,032,174","±19,158","62.0%","±0.2","425,792","±4,250","71.0%","±0.7","5,884,933","±21,667","63.2%","±0.2","1,868,680","±10,970","61.0%","±0.4","2,061,002","±13,029","61.9%","±0.4","6,477,105","±22,981","62.1%","±0.2","558,273","±6,541","63.9%","±0.8","2,411,334","±15,529","60.5%","±0.4","457,331","±5,265","67.9%","±0.7","3,221,750","±15,879","60.6%","±0.3","13,777,044","±36,791","64.5%","±0.2","1,520,790","±10,067","68.2%","±0.4","338,584","±4,286","65.2%","±0.8","4,447,142","±17,288","65.8%","±0.3","3,741,765","±18,093","64.1%","±0.3","802,136","±8,616","53.5%","±0.6","3,091,906","±12,331","66.5%","±0.3","306,974","±4,633","66.8%","±0.9","1,256,664","±11,328","44.7%","±0.4"
"            Civilian labor force","2,219,288","±14,889","56.9%","±0.4","388,062","±5,509","67.5%","±0.9","3,242,632","±16,643","59.1%","±0.3","1,351,706","±12,382","57.3%","±0.5","19,620,589","±43,441","62.9%","±0.1","2,967,774","±15,125","67.2%","±0.3","1,935,653","±11,360","66.3%","±0.4","470,999","±6,378","61.1%","±0.8","391,916","±5,304","68.8%","±0.9","9,805,388","±34,965","57.8%","±0.2","5,036,476","±22,276","62.3%","±0.3","718,283","±7,624","62.3%","±0.7","800,291","±9,230","61.7%","±0.7","6,650,518","±19,239","65.1%","±0.2","3,332,231","±13,944","63.6%","±0.3","1,679,847","±9,451","67.5%","±0.4","1,493,137","±8,705","65.7%","±0.4","2,079,319","±14,342","58.7%","±0.4","2,172,162","±13,296","58.9%","±0.4","689,036","±6,497","62.1%","±0.6","3,249,158","±13,408","67.4%","±0.3","3,769,850","±17,266","67.3%","±0.3","4,890,801","±18,366","61.1%","±0.2","3,038,164","±9,617","69.4%","±0.2","1,330,706","±12,719","56.6%","±0.5","3,042,309","±16,127","62.5%","±0.3","529,223","±5,034","63.1%","±0.6","1,025,545","±7,031","69.1%","±0.5","1,473,553","±10,070","63.0%","±0.5","746,865","±7,061","67.4%","±0.6","4,693,391","±21,160","65.2%","±0.3","952,015","±9,204","57.7%","±0.6","10,103,433","±23,875","63.0%","±0.1","4,955,312","±19,936","61.1%","±0.2","419,151","±4,369","69.8%","±0.7","5,875,897","±21,622","63.1%","±0.2","1,853,639","±11,078","60.5%","±0.4","2,058,323","±13,080","61.9%","±0.4","6,471,221","±23,345","62.1%","±0.2","554,893","±6,688","63.5%","±0.8","2,378,487","±15,979","59.7%","±0.4","455,465","±5,183","67.6%","±0.7","3,201,340","±15,521","60.2%","±0.3","13,687,703","±37,125","64.1%","±0.2","1,515,318","±10,149","68.0%","±0.4","338,091","±4,276","65.1%","±0.8","4,333,640","±17,497","64.1%","±0.3","3,696,275","±18,820","63.3%","±0.3","801,304","±8,581","53.5%","±0.6","3,088,665","±12,182","66.5%","±0.3","304,583","±4,764","66.3%","±1.0","1,254,914","±11,437","44.7%","±0.4"
"                Employed","2,078,325","±15,275","53.3%","±0.4","357,098","±5,742","62.1%","±1.0","3,031,781","±16,699","55.3%","±0.3","1,282,676","±11,717","54.4%","±0.5","18,343,258","±42,810","58.8%","±0.1","2,827,340","±15,935","64.0%","±0.4","1,811,769","±12,265","62.1%","±0.4","444,321","±6,807","57.6%","±0.9","364,797","±5,549","64.0%","±1.0","9,219,488","±34,405","54.4%","±0.2","4,735,947","±23,311","58.6%","±0.3","686,487","±8,024","59.6%","±0.7","762,788","±9,836","58.8%","±0.7","6,231,419","±21,051","61.0%","±0.2","3,165,016","±15,333","60.4%","±0.3","1,613,618","±9,455","64.8%","±0.4","1,426,134","±10,043","62.7%","±0.4","1,954,642","±14,368","55.2%","±0.4","2,020,951","±14,211","54.8%","±0.4","658,476","±7,614","59.4%","±0.7","3,073,923","±14,327","63.8%","±0.3","3,571,010","±18,934","63.7%","±0.3","4,586,513","±19,403","57.3%","±0.2","2,921,646","±10,886","66.8%","±0.2","1,227,812","±13,279","52.3%","±0.6","2,892,864","±17,230","59.5%","±0.3","503,850","±5,556","60.1%","±0.6","987,794","±7,332","66.6%","±0.5","1,375,164","±11,820","58.8%","±0.5","719,923","±7,174","65.0%","±0.6","4,410,393","±20,739","61.3%","±0.3","880,676","±9,063","53.3%","±0.6","9,503,468","±26,542","59.2%","±0.2","4,646,249","±20,832","57.2%","±0.3","407,369","±4,910","67.9%","±0.8","5,543,802","±22,436","59.5%","±0.2","1,742,747","±10,428","56.9%","±0.3","1,940,682","±13,470","58.3%","±0.4","6,097,349","±25,060","58.5%","±0.2","521,879","±6,844","59.7%","±0.8","2,229,274","±16,653","55.9%","±0.4","437,627","±4,932","65.0%","±0.7","3,024,597","±16,851","56.8%","±0.3","12,927,456","±38,862","60.5%","±0.2","1,453,401","±10,950","65.2%","±0.5","324,824","±4,216","62.5%","±0.8","4,115,486","±17,774","60.9%","±0.3","3,496,141","±19,740","59.8%","±0.3","740,513","±8,861","49.4%","±0.6","2,962,695","±12,961","63.8%","±0.3","287,583","±4,722","62.6%","±1.0","1,052,154","±12,753","37.5%","±0.5"
"                Unemployed","140,963","±6,314","3.6%","±0.2","30,964","±3,145","5.4%","±0.5","210,851","±7,306","3.8%","±0.1","69,030","±4,808","2.9%","±0.2","1,277,331","±20,520","4.1%","±0.1","140,434","±6,702","3.2%","±0.2","123,884","±6,343","4.2%","±0.2","26,678","±3,236","3.5%","±0.4","27,119","±2,646","4.8%","±0.5","585,900","±13,381","3.5%","±0.1","300,529","±11,741","3.7%","±0.1","31,796","±2,920","2.8%","±0.3","37,503","±3,734","2.9%","±0.3","419,099","±9,953","4.1%","±0.1","167,215","±6,252","3.2%","±0.1","66,229","±4,180","2.7%","±0.2","67,003","±4,789","2.9%","±0.2","124,677","±6,146","3.5%","±0.2","151,211","±6,553","4.1%","±0.2","30,560","±2,838","2.8%","±0.3","175,235","±6,635","3.6%","±0.1","198,840","±7,675","3.5%","±0.1","304,288","±8,049","3.8%","±0.1","116,518","±4,890","2.7%","±0.1","102,894","±6,069","4.4%","±0.3","149,445","±6,444","3.1%","±0.1","25,373","±2,311","3.0%","±0.3","37,751","±3,408","2.5%","±0.2","98,389","±5,478","4.2%","±0.2","26,942","±2,926","2.4%","±0.3","282,998","±8,298","3.9%","±0.1","71,339","±5,029","4.3%","±0.3","599,965","±14,757","3.7%","±0.1","309,063","±9,458","3.8%","±0.1","11,782","±1,894","2.0%","±0.3","332,095","±10,111","3.6%","±0.1","110,892","±6,032","3.6%","±0.2","117,641","±6,563","3.5%","±0.2","373,872","±10,663","3.6%","±0.1","33,014","±2,940","3.8%","±0.3","149,213","±7,050","3.7%","±0.2","17,838","±1,806","2.6%","±0.3","176,743","±7,489","3.3%","±0.1","760,247","±15,892","3.6%","±0.1","61,917","±4,117","2.8%","±0.2","13,267","±1,842","2.6%","±0.4","218,154","±8,946","3.2%","±0.1","200,134","±7,451","3.4%","±0.1","60,791","±4,180","4.1%","±0.3","125,970","±5,164","2.7%","±0.1","17,000","±1,977","3.7%","±0.4","202,760","±8,681","7.2%","±0.3"
"            Armed Forces","13,375","±1,623","0.3%","±0.1","15,716","±1,680","2.7%","±0.3","16,793","±1,538","0.3%","±0.1","4,279","±929","0.2%","±0.1","123,800","±5,679","0.4%","±0.1","34,870","±2,796","0.8%","±0.1","7,961","±1,065","0.3%","±0.1","2,529","±681","0.3%","±0.1","3,328","±594","0.6%","±0.1","62,622","±4,257","0.4%","±0.1","48,811","±3,798","0.6%","±0.1","38,327","±2,530","3.3%","±0.2","3,091","±795","0.2%","±0.1","17,837","±1,866","0.2%","±0.1","3,472","±919","0.1%","±0.1","1,608","±506","0.1%","±0.1","15,008","±1,609","0.7%","±0.1","13,975","±1,484","0.4%","±0.1","16,245","±1,950","0.4%","±0.1","1,834","±565","0.2%","±0.1","28,529","±2,582","0.6%","±0.1","5,519","±1,301","0.1%","±0.1","3,820","±803","0.0%","±0.1","2,360","±681","0.1%","±0.1","11,352","±1,470","0.5%","±0.1","21,446","±1,793","0.4%","±0.1","3,011","±634","0.4%","±0.1","5,672","±1,048","0.4%","±0.1","6,547","±1,083","0.3%","±0.1","2,644","±923","0.2%","±0.1","9,199","±1,308","0.1%","±0.1","9,237","±1,497","0.6%","±0.1","22,191","±2,240","0.1%","±0.1","76,862","±4,129","0.9%","±0.1","6,641","±1,317","1.1%","±0.2","9,036","±1,446","0.1%","±0.1","15,041","±1,484","0.5%","±0.1","2,679","±734","0.1%","±0.1","5,884","±1,178","0.1%","±0.1","3,380","±736","0.4%","±0.1","32,847","±2,669","0.8%","±0.1","1,866","±482","0.3%","±0.1","20,410","±2,577","0.4%","±0.1","89,341","±4,678","0.4%","±0.1","5,472","±1,289","0.2%","±0.1","493","±345","0.1%","±0.1","113,502","±4,794","1.7%","±0.1","45,490","±3,135","0.8%","±0.1","832","±374","0.1%","±0.1","3,241","±828","0.1%","±0.1","2,391","±635","0.5%","±0.1","1,750","±818","0.1%","±0.1"
"        Not in labor force","1,665,078","±15,452","42.7%","±0.4","171,310","±4,919","29.8%","±0.8","2,224,065","±16,886","40.6%","±0.3","1,002,480","±12,462","42.5%","±0.5","11,447,141","±44,539","36.7%","±0.1","1,415,185","±15,075","32.0%","±0.3","976,064","±11,331","33.4%","±0.4","297,531","±6,612","38.6%","±0.8","174,688","±5,383","30.7%","±0.9","7,082,166","±34,233","41.8%","±0.2","3,000,124","±22,036","37.1%","±0.3","395,711","±6,930","34.3%","±0.6","493,217","±8,849","38.0%","±0.7","3,554,631","±18,520","34.8%","±0.2","1,903,794","±14,721","36.3%","±0.3","807,739","±9,253","32.4%","±0.4","765,193","±8,441","33.7%","±0.4","1,448,763","±13,955","40.9%","±0.4","1,502,393","±13,704","40.7%","±0.4","417,841","±6,537","37.7%","±0.6","1,542,269","±12,636","32.0%","±0.3","1,826,622","±17,650","32.6%","±0.3","3,107,664","±19,649","38.8%","±0.2","1,334,999","±9,330","30.5%","±0.2","1,007,343","±12,670","42.9%","±0.5","1,801,489","±15,116","37.0%","±0.3","306,740","±4,777","36.6%","±0.6","452,817","±6,945","30.5%","±0.5","859,512","±11,096","36.7%","±0.5","358,541","±6,811","32.4%","±0.6","2,494,883","±21,604","34.7%","±0.3","689,708","±9,536","41.8%","±0.6","5,922,799","±24,092","36.9%","±0.1","3,083,659","±19,638","38.0%","±0.2","174,334","±3,979","29.0%","±0.7","3,433,172","±20,143","36.8%","±0.2","1,194,969","±11,036","39.0%","±0.4","1,266,650","±13,294","38.1%","±0.4","3,950,299","±23,330","37.9%","±0.2","316,037","±6,799","36.1%","±0.8","1,575,450","±15,955","39.5%","±0.4","216,186","±4,763","32.1%","±0.7","2,098,965","±15,676","39.4%","±0.3","7,591,263","±40,635","35.5%","±0.2","707,876","±9,766","31.8%","±0.4","180,937","±4,138","34.8%","±0.8","2,313,949","±18,356","34.2%","±0.3","2,099,759","±18,176","35.9%","±0.3","696,964","±8,798","46.5%","±0.6","1,554,989","±11,826","33.5%","±0.3","152,720","±4,348","33.2%","±0.9","1,552,676","±12,067","55.3%","±0.4"
"    Civilian labor force","2,219,288","±14,889","2,219,288","(X)","388,062","±5,509","388,062","(X)","3,242,632","±16,643","3,242,632","(X)","1,351,706","±12,382","1,351,706","(X)","19,620,589","±43,441","19,620,589","(X)","2,967,774","±15,125","2,967,774","(X)","1,935,653","±11,360","1,935,653","(X)","470,999","±6,378","470,999","(X)","391,916","±5,304","391,916","(X)","9,805,388","±34,965","9,805,388","(X)","5,036,476","±22,276","5,036,476","(X)","718,283","±7,624","718,283","(X)","800,291","±9,230","800,291","(X)","6,650,518","±19,239","6,650,518","(X)","3,332,231","±13,944","3,332,231","(X)","1,679,847","±9,451","1,679,847","(X)","1,493,137","±8,705","1,493,137","(X)","2,079,319","±14,342","2,079,319","(X)","2,172,162","±13,296","2,172,162","(X)","689,036","±6,497","689,036","(X)","3,249,158","±13,408","3,249,158","(X)","3,769,850","±17,266","3,769,850","(X)","4,890,801","±18,366","4,890,801","(X)","3,038,164","±9,617","3,038,164","(X)","1,330,706","±12,719","1,330,706","(X)","3,042,309","±16,127","3,042,309","(X)","529,223","±5,034","529,223","(X)","1,025,545","±7,031","1,025,545","(X)","1,473,553","±10,070","1,473,553","(X)","746,865","±7,061","746,865","(X)","4,693,391","±21,160","4,693,391","(X)","952,015","±9,204","952,015","(X)","10,103,433","±23,875","10,103,433","(X)","4,955,312","±19,936","4,955,312","(X)","419,151","±4,369","419,151","(X)","5,875,897","±21,622","5,875,897","(X)","1,853,639","±11,078","1,853,639","(X)","2,058,323","±13,080","2,058,323","(X)","6,471,221","±23,345","6,471,221","(X)","554,893","±6,688","554,893","(X)","2,378,487","±15,979","2,378,487","(X)","455,465","±5,183","455,465","(X)","3,201,340","±15,521","3,201,340","(X)","13,687,703","±37,125","13,687,703","(X)","1,515,318","±10,149","1,515,318","(X)","338,091","±4,276","338,091","(X)","4,333,640","±17,497","4,333,640","(X)","3,696,275","±18,820","3,696,275","(X)","801,304","±8,581","801,304","(X)","3,088,665","±12,182","3,088,665","(X)","304,583","±4,764","304,583","(X)","1,254,914","±11,437","1,254,914","(X)"
"        Unemployment Rate","(X)","(X)","6.4%","±0.3","(X)","(X)","8.0%","±0.8","(X)","(X)","6.5%","±0.2","(X)","(X)","5.1%","±0.3","(X)","(X)","6.5%","±0.1","(X)","(X)","4.7%","±0.2","(X)","(X)","6.4%","±0.3","(X)","(X)","5.7%","±0.7","(X)","(X)","6.9%","±0.7","(X)","(X)","6.0%","±0.1","(X)","(X)","6.0%","±0.2","(X)","(X)","4.4%","±0.4","(X)","(X)","4.7%","±0.5","(X)","(X)","6.3%","±0.1","(X)","(X)","5.0%","±0.2","(X)","(X)","3.9%","±0.2","(X)","(X)","4.5%","±0.3","(X)","(X)","6.0%","±0.3","(X)","(X)","7.0%","±0.3","(X)","(X)","4.4%","±0.4","(X)","(X)","5.4%","±0.2","(X)","(X)","5.3%","±0.2","(X)","(X)","6.2%","±0.2","(X)","(X)","3.8%","±0.2","(X)","(X)","7.7%","±0.5","(X)","(X)","4.9%","±0.2","(X)","(X)","4.8%","±0.4","(X)","(X)","3.7%","±0.3","(X)","(X)","6.7%","±0.4","(X)","(X)","3.6%","±0.4","(X)","(X)","6.0%","±0.2","(X)","(X)","7.5%","±0.5","(X)","(X)","5.9%","±0.1","(X)","(X)","6.2%","±0.2","(X)","(X)","2.8%","±0.5","(X)","(X)","5.7%","±0.2","(X)","(X)","6.0%","±0.3","(X)","(X)","5.7%","±0.3","(X)","(X)","5.8%","±0.2","(X)","(X)","5.9%","±0.5","(X)","(X)","6.3%","±0.3","(X)","(X)","3.9%","±0.4","(X)","(X)","5.5%","±0.2","(X)","(X)","5.6%","±0.1","(X)","(X)","4.1%","±0.3","(X)","(X)","3.9%","±0.5","(X)","(X)","5.0%","±0.2","(X)","(X)","5.4%","±0.2","(X)","(X)","7.6%","±0.5","(X)","(X)","4.1%","±0.2","(X)","(X)","5.6%","±0.6","(X)","(X)","16.2%","±0.7"
