"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,808,975","±4,580","3,808,975","(X)","554,678","±1,587","554,678","(X)","5,044,259","±4,894","5,044,259","(X)","2,301,244","±3,020","2,301,244","(X)","29,530,797","±11,281","29,530,797","(X)","4,020,272","±4,291","4,020,272","(X)","2,874,766","±3,020","2,874,766","(X)","726,737","±1,751","726,737","(X)","523,073","±911","523,073","(X)","15,545,512","±8,368","15,545,512","(X)","7,601,219","±8,730","7,601,219","(X)","1,102,147","±1,954","1,102,147","(X)","1,200,681","±3,114","1,200,681","(X)","10,141,680","±6,304","10,141,680","(X)","5,103,069","±4,944","5,103,069","(X)","2,421,011","±3,103","2,421,011","(X)","2,225,751","±3,115","2,225,751","(X)","3,456,598","±3,847","3,456,598","(X)","3,583,570","±4,367","3,583,570","(X)","1,089,885","±1,856","1,089,885","(X)","4,642,826","±4,508","4,642,826","(X)","5,359,592","±3,718","5,359,592","(X)","7,865,213","±5,063","7,865,213","(X)","4,210,464","±3,741","4,210,464","(X)","2,310,003","±3,469","2,310,003","(X)","4,759,907","±4,929","4,759,907","(X)","801,174","±1,878","801,174","(X)","1,431,287","±2,282","1,431,287","(X)","2,134,503","±3,210","2,134,503","(X)","1,074,254","±1,725","1,074,254","(X)","7,022,123","±4,485","7,022,123","(X)","1,619,737","±2,662","1,619,737","(X)","15,705,551","±6,961","15,705,551","(X)","7,616,397","±7,152","7,616,397","(X)","550,330","±1,500","550,330","(X)","9,166,035","±5,623","9,166,035","(X)","2,956,839","±3,124","2,956,839","(X)","3,108,463","±3,794","3,108,463","(X)","10,323,889","±5,696","10,323,889","(X)","858,706","±1,755","858,706","(X)","3,715,023","±4,717","3,715,023","(X)","644,425","±1,458","644,425","(X)","5,082,309","±5,926","5,082,309","(X)","19,455,689","±11,306","19,455,689","(X)","2,020,485","±3,562","2,020,485","(X)","516,096","±1,359","516,096","(X)","6,449,833","±5,424","6,449,833","(X)","5,434,028","±4,677","5,434,028","(X)","1,513,146","±2,776","1,513,146","(X)","4,543,816","±3,453","4,543,816","(X)","446,044","±1,592","446,044","(X)","2,942,799","±3,081","2,942,799","(X)"
"    In labor force","2,255,995","±15,899","59.2%","±0.4","394,406","±5,521","71.1%","±1.0","3,040,762","±18,783","60.3%","±0.4","1,368,632","±11,362","59.5%","±0.5","18,869,522","±41,629","63.9%","±0.1","2,778,345","±11,473","69.1%","±0.3","1,958,135","±9,192","68.1%","±0.3","464,970","±5,641","64.0%","±0.8","352,716","±4,560","67.4%","±0.9","9,300,255","±37,608","59.8%","±0.2","4,821,832","±26,265","63.4%","±0.3","718,139","±7,337","65.2%","±0.7","762,997","±8,828","63.5%","±0.7","6,681,576","±22,227","65.9%","±0.2","3,264,735","±16,797","64.0%","±0.3","1,638,966","±7,949","67.7%","±0.3","1,516,668","±9,544","68.1%","±0.4","2,066,152","±12,755","59.8%","±0.4","2,188,609","±15,759","61.1%","±0.4","705,194","±6,574","64.7%","±0.6","3,200,873","±13,702","68.9%","±0.3","3,624,764","±14,235","67.6%","±0.3","4,825,627","±17,112","61.4%","±0.2","2,957,043","±12,316","70.2%","±0.3","1,344,031","±10,149","58.2%","±0.4","3,045,510","±14,185","64.0%","±0.3","524,369","±5,666","65.5%","±0.7","1,011,491","±6,846","70.7%","±0.5","1,390,058","±11,810","65.1%","±0.6","736,579","±6,607","68.6%","±0.6","4,669,211","±14,422","66.5%","±0.2","988,740","±8,839","61.0%","±0.5","9,932,093","±28,480","63.2%","±0.2","4,833,782","±25,085","63.5%","±0.3","387,673","±4,630","70.4%","±0.8","5,830,077","±21,471","63.6%","±0.2","1,836,666","±11,668","62.1%","±0.4","1,945,507","±13,341","62.6%","±0.4","6,464,854","±22,486","62.6%","±0.2","572,801","±6,306","66.7%","±0.7","2,268,934","±17,386","61.1%","±0.5","443,509","±5,511","68.8%","±0.9","3,129,639","±15,811","61.6%","±0.3","12,619,599","±42,974","64.9%","±0.2","1,375,381","±9,915","68.1%","±0.5","350,419","±4,398","67.9%","±0.9","4,281,894","±19,385","66.4%","±0.3","3,533,079","±13,581","65.0%","±0.3","821,923","±7,220","54.3%","±0.5","3,073,513","±12,622","67.6%","±0.3","308,042","±4,776","69.1%","±1.0","1,354,801","±10,914","46.0%","±0.4"
"        Civilian labor force","2,240,441","±16,238","58.8%","±0.4","377,710","±5,868","68.1%","±1.0","3,025,208","±18,721","60.0%","±0.4","1,363,235","±11,336","59.2%","±0.5","18,737,749","±41,991","63.5%","±0.1","2,747,663","±11,628","68.3%","±0.3","1,949,486","±9,334","67.8%","±0.3","461,640","±5,615","63.5%","±0.8","350,483","±4,630","67.0%","±0.9","9,249,754","±37,595","59.5%","±0.2","4,774,331","±26,344","62.8%","±0.3","681,799","±7,493","61.9%","±0.7","760,733","±8,844","63.4%","±0.7","6,661,181","±22,012","65.7%","±0.2","3,260,792","±16,686","63.9%","±0.3","1,637,404","±7,952","67.6%","±0.3","1,500,639","±9,610","67.4%","±0.4","2,052,108","±12,445","59.4%","±0.4","2,175,279","±15,787","60.7%","±0.4","703,536","±6,572","64.6%","±0.6","3,177,062","±14,056","68.4%","±0.3","3,619,653","±14,098","67.5%","±0.3","4,821,613","±17,201","61.3%","±0.2","2,955,217","±12,292","70.2%","±0.3","1,332,465","±10,475","57.7%","±0.4","3,026,952","±14,274","63.6%","±0.3","521,313","±5,636","65.1%","±0.7","1,006,874","±6,987","70.3%","±0.5","1,379,559","±11,755","64.6%","±0.6","735,366","±6,583","68.5%","±0.6","4,662,195","±14,631","66.4%","±0.2","979,399","±9,131","60.5%","±0.6","9,907,450","±28,803","63.1%","±0.2","4,751,695","±25,296","62.4%","±0.3","382,841","±4,532","69.6%","±0.8","5,820,387","±21,594","63.5%","±0.2","1,818,689","±11,870","61.5%","±0.4","1,942,971","±13,259","62.5%","±0.4","6,458,914","±22,403","62.6%","±0.2","569,816","±6,524","66.4%","±0.8","2,235,219","±17,481","60.2%","±0.5","439,730","±5,417","68.2%","±0.8","3,113,007","±16,374","61.3%","±0.3","12,520,343","±44,522","64.4%","±0.2","1,370,085","±10,012","67.8%","±0.5","349,718","±4,353","67.8%","±0.8","4,175,698","±19,549","64.7%","±0.3","3,477,743","±14,041","64.0%","±0.3","821,367","±7,194","54.3%","±0.5","3,070,131","±12,655","67.6%","±0.3","305,529","±4,720","68.5%","±1.0","1,352,971","±11,013","46.0%","±0.4"
"            Employed","1,981,095","±17,704","52.0%","±0.5","344,343","±5,706","62.1%","±1.0","2,687,991","±19,218","53.3%","±0.4","1,235,755","±12,185","53.7%","±0.5","16,426,694","±38,419","55.6%","±0.1","2,492,419","±12,726","62.0%","±0.3","1,742,494","±10,890","60.6%","±0.4","420,365","±5,587","57.8%","±0.8","310,607","±5,456","59.4%","±1.0","8,101,898","±33,734","52.1%","±0.2","4,193,776","±27,709","55.2%","±0.4","629,523","±8,252","57.1%","±0.8","684,916","±9,310","57.0%","±0.8","5,926,849","±21,935","58.4%","±0.2","2,934,500","±17,099","57.5%","±0.3","1,538,756","±8,730","63.6%","±0.3","1,389,038","±10,517","62.4%","±0.5","1,838,401","±13,711","53.2%","±0.4","1,973,939","±15,899","55.1%","±0.5","643,104","±6,412","59.0%","±0.6","2,894,566","±15,094","62.3%","±0.3","3,284,720","±14,771","61.3%","±0.3","4,191,878","±19,640","53.3%","±0.3","2,728,881","±14,478","64.8%","±0.3","1,181,295","±11,380","51.1%","±0.5","2,742,057","±15,252","57.6%","±0.3","479,988","±7,119","59.9%","±0.9","943,643","±8,217","65.9%","±0.6","1,204,882","±12,102","56.4%","±0.6","684,806","±8,066","63.7%","±0.7","4,152,513","±17,596","59.1%","±0.3","869,773","±9,336","53.7%","±0.6","8,959,015","±30,788","57.0%","±0.2","4,195,808","±28,022","55.1%","±0.4","370,830","±4,764","67.4%","±0.8","5,213,453","±22,883","56.9%","±0.3","1,681,759","±11,369","56.9%","±0.4","1,710,336","±15,384","55.0%","±0.5","5,853,320","±22,162","56.7%","±0.2","511,235","±7,020","59.5%","±0.8","1,968,925","±18,633","53.0%","±0.5","415,623","±5,676","64.5%","±0.9","2,784,462","±19,146","54.8%","±0.4","11,455,069","±46,771","58.9%","±0.2","1,260,806","±10,665","62.4%","±0.5","327,302","±4,665","63.4%","±0.9","3,860,131","±20,456","59.8%","±0.3","3,117,998","±14,896","57.4%","±0.3","748,558","±8,439","49.5%","±0.6","2,819,477","±13,498","62.1%","±0.3","289,976","±4,694","65.0%","±1.0","1,102,866","±11,341","37.5%","±0.4"
"            Unemployed","259,346","±10,052","6.8%","±0.3","33,367","±2,880","6.0%","±0.5","337,217","±13,404","6.7%","±0.3","127,480","±5,894","5.5%","±0.3","2,311,055","±27,107","7.8%","±0.1","255,244","±9,192","6.3%","±0.2","206,992","±7,907","7.2%","±0.3","41,275","±3,137","5.7%","±0.4","39,876","±3,595","7.6%","±0.7","1,147,856","±20,923","7.4%","±0.1","580,555","±16,510","7.6%","±0.2","52,276","±4,265","4.7%","±0.4","75,817","±4,599","6.3%","±0.4","734,332","±15,355","7.2%","±0.2","326,292","±9,499","6.4%","±0.2","98,648","±4,252","4.1%","±0.2","111,601","±5,416","5.0%","±0.2","213,707","±7,927","6.2%","±0.2","201,340","±7,466","5.6%","±0.2","60,432","±4,101","5.5%","±0.4","282,496","±10,257","6.1%","±0.2","334,933","±9,040","6.2%","±0.2","629,735","±10,634","8.0%","±0.1","226,336","±6,856","5.4%","±0.2","151,170","±6,463","6.5%","±0.3","284,895","±9,012","6.0%","±0.2","41,325","±3,612","5.2%","±0.5","63,231","±3,621","4.4%","±0.3","174,677","±8,649","8.2%","±0.4","50,560","±3,770","4.7%","±0.4","509,682","±13,097","7.3%","±0.2","109,626","±6,304","6.8%","±0.4","948,435","±17,838","6.0%","±0.1","555,887","±18,312","7.3%","±0.2","12,011","±1,708","2.2%","±0.3","606,934","±11,873","6.6%","±0.1","136,930","±4,885","4.6%","±0.2","232,635","±9,126","7.5%","±0.3","605,594","±13,103","5.9%","±0.1","58,581","±4,161","6.8%","±0.5","266,294","±10,746","7.2%","±0.3","24,107","±2,598","3.7%","±0.4","328,545","±10,150","6.5%","±0.2","1,065,274","±23,077","5.5%","±0.1","109,279","±6,258","5.4%","±0.3","22,416","±1,748","4.3%","±0.3","315,567","±10,103","4.9%","±0.2","359,745","±9,679","6.6%","±0.2","72,809","±4,365","4.8%","±0.3","250,654","±8,863","5.5%","±0.2","15,553","±2,116","3.5%","±0.5","250,105","±7,757","8.5%","±0.3"
"        Armed Forces","15,554","±2,217","0.4%","±0.1","16,696","±1,859","3.0%","±0.3","15,554","±1,803","0.3%","±0.1","5,397","±1,110","0.2%","±0.1","131,773","±5,390","0.4%","±0.1","30,682","±2,531","0.8%","±0.1","8,649","±1,159","0.3%","±0.1","3,330","±847","0.5%","±0.1","2,233","±733","0.4%","±0.1","50,501","±3,752","0.3%","±0.1","47,501","±3,638","0.6%","±0.1","36,340","±2,235","3.3%","±0.2","2,264","±611","0.2%","±0.1","20,395","±1,997","0.2%","±0.1","3,943","±1,247","0.1%","±0.1","1,562","±552","0.1%","±0.1","16,029","±1,676","0.7%","±0.1","14,044","±1,575","0.4%","±0.1","13,330","±1,793","0.4%","±0.1","1,658","±520","0.2%","±0.1","23,811","±2,214","0.5%","±0.1","5,111","±1,346","0.1%","±0.1","4,014","±764","0.1%","±0.1","1,826","±677","0.0%","±0.1","11,566","±1,630","0.5%","±0.1","18,558","±1,584","0.4%","±0.1","3,056","±886","0.4%","±0.1","4,617","±1,031","0.3%","±0.1","10,499","±2,047","0.5%","±0.1","1,213","±471","0.1%","±0.1","7,016","±1,451","0.1%","±0.1","9,341","±1,796","0.6%","±0.1","24,643","±2,263","0.2%","±0.1","82,087","±4,201","1.1%","±0.1","4,832","±795","0.9%","±0.1","9,690","±1,438","0.1%","±0.1","17,977","±1,448","0.6%","±0.1","2,536","±864","0.1%","±0.1","5,940","±1,070","0.1%","±0.1","2,985","±852","0.3%","±0.1","33,715","±2,791","0.9%","±0.1","3,779","±1,055","0.6%","±0.2","16,632","±2,349","0.3%","±0.1","99,256","±4,616","0.5%","±0.1","5,296","±1,323","0.3%","±0.1","701","±306","0.1%","±0.1","106,196","±4,857","1.6%","±0.1","55,336","±3,179","1.0%","±0.1","556","±271","0.0%","±0.1","3,382","±900","0.1%","±0.1","2,513","±752","0.6%","±0.2","1,830","±634","0.1%","±0.1"
"    Not in labor force","1,552,980","±16,056","40.8%","±0.4","160,272","±5,382","28.9%","±1.0","2,003,497","±18,826","39.7%","±0.4","932,612","±12,020","40.5%","±0.5","10,661,275","±39,508","36.1%","±0.1","1,241,927","±11,921","30.9%","±0.3","916,631","±9,672","31.9%","±0.3","261,767","±5,814","36.0%","±0.8","170,357","±4,554","32.6%","±0.9","6,245,257","±38,684","40.2%","±0.2","2,779,387","±25,407","36.6%","±0.3","384,008","±7,636","34.8%","±0.7","437,684","±8,834","36.5%","±0.7","3,460,104","±21,480","34.1%","±0.2","1,838,334","±16,836","36.0%","±0.3","782,045","±7,859","32.3%","±0.3","709,083","±9,585","31.9%","±0.4","1,390,446","±12,738","40.2%","±0.4","1,394,961","±16,541","38.9%","±0.4","384,691","±6,455","35.3%","±0.6","1,441,953","±14,020","31.1%","±0.3","1,734,828","±13,879","32.4%","±0.3","3,039,586","±17,471","38.6%","±0.2","1,253,421","±12,415","29.8%","±0.3","965,972","±9,841","41.8%","±0.4","1,714,397","±13,886","36.0%","±0.3","276,805","±5,624","34.5%","±0.7","419,796","±7,280","29.3%","±0.5","744,445","±12,157","34.9%","±0.6","337,675","±6,544","31.4%","±0.6","2,352,912","±15,024","33.5%","±0.2","630,997","±8,627","39.0%","±0.5","5,773,458","±28,162","36.8%","±0.2","2,782,615","±24,925","36.5%","±0.3","162,657","±4,464","29.6%","±0.8","3,335,958","±21,740","36.4%","±0.2","1,120,173","±11,272","37.9%","±0.4","1,162,956","±14,165","37.4%","±0.4","3,859,035","±23,294","37.4%","±0.2","285,905","±6,511","33.3%","±0.7","1,446,089","±17,470","38.9%","±0.5","200,916","±5,608","31.2%","±0.9","1,952,670","±15,292","38.4%","±0.3","6,836,090","±43,185","35.1%","±0.2","645,104","±9,538","31.9%","±0.5","165,677","±4,498","32.1%","±0.9","2,167,939","±19,584","33.6%","±0.3","1,900,949","±14,981","35.0%","±0.3","691,223","±7,494","45.7%","±0.5","1,470,303","±12,681","32.4%","±0.3","138,002","±4,594","30.9%","±1.0","1,587,998","±11,492","54.0%","±0.4"
"    Civilian labor force","2,240,441","±16,238","2,240,441","(X)","377,710","±5,868","377,710","(X)","3,025,208","±18,721","3,025,208","(X)","1,363,235","±11,336","1,363,235","(X)","18,737,749","±41,991","18,737,749","(X)","2,747,663","±11,628","2,747,663","(X)","1,949,486","±9,334","1,949,486","(X)","461,640","±5,615","461,640","(X)","350,483","±4,630","350,483","(X)","9,249,754","±37,595","9,249,754","(X)","4,774,331","±26,344","4,774,331","(X)","681,799","±7,493","681,799","(X)","760,733","±8,844","760,733","(X)","6,661,181","±22,012","6,661,181","(X)","3,260,792","±16,686","3,260,792","(X)","1,637,404","±7,952","1,637,404","(X)","1,500,639","±9,610","1,500,639","(X)","2,052,108","±12,445","2,052,108","(X)","2,175,279","±15,787","2,175,279","(X)","703,536","±6,572","703,536","(X)","3,177,062","±14,056","3,177,062","(X)","3,619,653","±14,098","3,619,653","(X)","4,821,613","±17,201","4,821,613","(X)","2,955,217","±12,292","2,955,217","(X)","1,332,465","±10,475","1,332,465","(X)","3,026,952","±14,274","3,026,952","(X)","521,313","±5,636","521,313","(X)","1,006,874","±6,987","1,006,874","(X)","1,379,559","±11,755","1,379,559","(X)","735,366","±6,583","735,366","(X)","4,662,195","±14,631","4,662,195","(X)","979,399","±9,131","979,399","(X)","9,907,450","±28,803","9,907,450","(X)","4,751,695","±25,296","4,751,695","(X)","382,841","±4,532","382,841","(X)","5,820,387","±21,594","5,820,387","(X)","1,818,689","±11,870","1,818,689","(X)","1,942,971","±13,259","1,942,971","(X)","6,458,914","±22,403","6,458,914","(X)","569,816","±6,524","569,816","(X)","2,235,219","±17,481","2,235,219","(X)","439,730","±5,417","439,730","(X)","3,113,007","±16,374","3,113,007","(X)","12,520,343","±44,522","12,520,343","(X)","1,370,085","±10,012","1,370,085","(X)","349,718","±4,353","349,718","(X)","4,175,698","±19,549","4,175,698","(X)","3,477,743","±14,041","3,477,743","(X)","821,367","±7,194","821,367","(X)","3,070,131","±12,655","3,070,131","(X)","305,529","±4,720","305,529","(X)","1,352,971","±11,013","1,352,971","(X)"
"    Percent Unemployed","(X)","(X)","11.6%","±0.4","(X)","(X)","8.8%","±0.7","(X)","(X)","11.1%","±0.4","(X)","(X)","9.4%","±0.4","(X)","(X)","12.3%","±0.1","(X)","(X)","9.3%","±0.3","(X)","(X)","10.6%","±0.4","(X)","(X)","8.9%","±0.7","(X)","(X)","11.4%","±1.0","(X)","(X)","12.4%","±0.2","(X)","(X)","12.2%","±0.3","(X)","(X)","7.7%","±0.6","(X)","(X)","10.0%","±0.6","(X)","(X)","11.0%","±0.2","(X)","(X)","10.0%","±0.3","(X)","(X)","6.0%","±0.3","(X)","(X)","7.4%","±0.4","(X)","(X)","10.4%","±0.4","(X)","(X)","9.3%","±0.3","(X)","(X)","8.6%","±0.6","(X)","(X)","8.9%","±0.3","(X)","(X)","9.3%","±0.2","(X)","(X)","13.1%","±0.2","(X)","(X)","7.7%","±0.2","(X)","(X)","11.3%","±0.5","(X)","(X)","9.4%","±0.3","(X)","(X)","7.9%","±0.7","(X)","(X)","6.3%","±0.4","(X)","(X)","12.7%","±0.6","(X)","(X)","6.9%","±0.5","(X)","(X)","10.9%","±0.3","(X)","(X)","11.2%","±0.6","(X)","(X)","9.6%","±0.2","(X)","(X)","11.7%","±0.4","(X)","(X)","3.1%","±0.4","(X)","(X)","10.4%","±0.2","(X)","(X)","7.5%","±0.3","(X)","(X)","12.0%","±0.5","(X)","(X)","9.4%","±0.2","(X)","(X)","10.3%","±0.7","(X)","(X)","11.9%","±0.5","(X)","(X)","5.5%","±0.6","(X)","(X)","10.6%","±0.3","(X)","(X)","8.5%","±0.2","(X)","(X)","8.0%","±0.4","(X)","(X)","6.4%","±0.5","(X)","(X)","7.6%","±0.2","(X)","(X)","10.3%","±0.3","(X)","(X)","8.9%","±0.5","(X)","(X)","8.2%","±0.3","(X)","(X)","5.1%","±0.7","(X)","(X)","18.5%","±0.5"
