"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,868,747","±3,738","3,868,747","(X)","569,911","±1,636","569,911","(X)","5,290,469","±4,130","5,290,469","(X)","2,343,443","±3,729","2,343,443","(X)","30,704,439","±9,615","30,704,439","(X)","4,238,297","±3,544","4,238,297","(X)","2,919,245","±2,833","2,919,245","(X)","754,226","±1,498","754,226","(X)","555,126","±827","555,126","(X)","16,308,785","±7,380","16,308,785","(X)","7,881,211","±6,136","7,881,211","(X)","1,143,931","±1,584","1,143,931","(X)","1,250,127","±3,046","1,250,127","(X)","10,240,928","±4,678","10,240,928","(X)","5,192,037","±4,727","5,192,037","(X)","2,463,632","±3,335","2,463,632","(X)","2,259,733","±3,545","2,259,733","(X)","3,509,151","±4,192","3,509,151","(X)","3,655,824","±4,859","3,655,824","(X)","1,102,244","±1,635","1,102,244","(X)","4,775,143","±3,954","4,775,143","(X)","5,520,206","±3,641","5,520,206","(X)","7,957,568","±4,941","7,957,568","(X)","4,318,075","±3,243","4,318,075","(X)","2,338,899","±3,586","2,338,899","(X)","4,827,523","±4,262","4,827,523","(X)","822,974","±1,799","822,974","(X)","1,462,485","±2,455","1,462,485","(X)","2,251,404","±2,432","2,251,404","(X)","1,094,383","±1,948","1,094,383","(X)","7,166,696","±4,786","7,166,696","(X)","1,639,468","±2,924","1,639,468","(X)","16,001,813","±7,423","16,001,813","(X)","7,900,178","±6,904","7,900,178","(X)","589,297","±1,376","589,297","(X)","9,262,560","±5,573","9,262,560","(X)","3,029,228","±2,499","3,029,228","(X)","3,210,388","±3,868","3,210,388","(X)","10,405,544","±4,594","10,405,544","(X)","868,108","±1,498","868,108","(X)","3,871,752","±4,403","3,871,752","(X)","665,564","±1,723","665,564","(X)","5,222,167","±4,278","5,222,167","(X)","20,605,746","±8,590","20,605,746","(X)","2,130,444","±3,007","2,130,444","(X)","520,279","±1,053","520,279","(X)","6,664,581","±5,021","6,664,581","(X)","5,635,461","±3,788","5,635,461","(X)","1,510,708","±2,400","1,510,708","(X)","4,606,827","±3,970","4,606,827","(X)","461,972","±1,568","461,972","(X)","2,878,013","±2,575","2,878,013","(X)"
"        In labor force","2,233,463","±12,316","57.7%","±0.3","398,899","±4,809","70.0%","±0.8","3,130,407","±14,357","59.2%","±0.3","1,364,825","±11,434","58.2%","±0.5","19,406,593","±36,297","63.2%","±0.1","2,885,091","±12,496","68.1%","±0.3","1,962,011","±9,987","67.2%","±0.3","475,685","±5,522","63.1%","±0.7","382,575","±5,388","68.9%","±1.0","9,557,162","±32,975","58.6%","±0.2","4,917,488","±21,420","62.4%","±0.3","741,561","±6,789","64.8%","±0.6","773,462","±7,304","61.9%","±0.6","6,699,435","±19,448","65.4%","±0.2","3,323,644","±13,812","64.0%","±0.3","1,669,164","±8,139","67.8%","±0.3","1,491,417","±9,922","66.0%","±0.4","2,082,034","±12,859","59.3%","±0.4","2,194,481","±13,041","60.0%","±0.4","695,532","±6,680","63.1%","±0.6","3,249,757","±13,156","68.1%","±0.3","3,724,788","±18,104","67.5%","±0.3","4,852,221","±19,111","61.0%","±0.2","3,008,370","±11,297","69.7%","±0.3","1,349,865","±10,953","57.7%","±0.5","3,028,483","±15,820","62.7%","±0.3","523,812","±5,059","63.6%","±0.6","1,028,459","±6,561","70.3%","±0.4","1,433,341","±10,624","63.7%","±0.5","744,096","±7,049","68.0%","±0.6","4,734,294","±15,912","66.1%","±0.2","967,827","±9,196","59.0%","±0.6","10,107,472","±26,447","63.2%","±0.2","4,929,466","±18,993","62.4%","±0.2","409,062","±4,742","69.4%","±0.8","5,866,256","±17,402","63.3%","±0.2","1,857,721","±9,100","61.3%","±0.3","1,975,098","±12,401","61.5%","±0.4","6,507,479","±19,286","62.5%","±0.2","564,492","±6,484","65.0%","±0.8","2,344,797","±15,001","60.6%","±0.4","463,481","±4,647","69.6%","±0.7","3,172,656","±16,776","60.8%","±0.3","13,298,433","±31,075","64.5%","±0.2","1,439,884","±7,429","67.6%","±0.3","344,495","±4,596","66.2%","±0.9","4,406,914","±16,597","66.1%","±0.3","3,612,893","±15,781","64.1%","±0.3","804,334","±8,030","53.2%","±0.5","3,082,532","±10,720","66.9%","±0.2","315,015","±4,238","68.2%","±0.9","1,281,976","±12,169","44.5%","±0.4"
"            Civilian labor force","2,220,715","±12,570","57.4%","±0.3","381,695","±5,064","67.0%","±0.9","3,113,634","±14,669","58.9%","±0.3","1,361,069","±11,454","58.1%","±0.5","19,276,719","±36,295","62.8%","±0.1","2,854,920","±12,850","67.4%","±0.3","1,952,827","±9,877","66.9%","±0.3","472,991","±5,483","62.7%","±0.7","379,186","±5,327","68.3%","±1.0","9,503,651","±33,322","58.3%","±0.2","4,869,705","±21,387","61.8%","±0.3","702,065","±7,272","61.4%","±0.6","769,337","±7,272","61.5%","±0.6","6,681,866","±19,325","65.2%","±0.2","3,321,845","±13,789","64.0%","±0.3","1,667,252","±8,213","67.7%","±0.3","1,474,596","±9,481","65.3%","±0.4","2,067,812","±12,633","58.9%","±0.3","2,180,626","±13,130","59.6%","±0.4","693,848","±6,739","62.9%","±0.6","3,225,569","±12,891","67.5%","±0.3","3,720,446","±18,482","67.4%","±0.3","4,848,831","±19,130","60.9%","±0.2","3,005,705","±11,308","69.6%","±0.3","1,339,521","±10,830","57.3%","±0.5","3,009,857","±15,551","62.3%","±0.3","520,318","±5,115","63.2%","±0.6","1,024,201","±6,501","70.0%","±0.4","1,425,975","±10,983","63.3%","±0.5","742,710","±6,998","67.9%","±0.6","4,725,817","±15,678","65.9%","±0.2","958,074","±9,324","58.4%","±0.6","10,085,377","±26,871","63.0%","±0.2","4,849,396","±19,451","61.4%","±0.2","403,774","±4,778","68.5%","±0.8","5,858,014","±17,248","63.2%","±0.2","1,840,095","±9,374","60.7%","±0.3","1,972,039","±12,328","61.4%","±0.4","6,503,715","±19,211","62.5%","±0.2","561,526","±6,494","64.7%","±0.8","2,314,815","±15,117","59.8%","±0.4","460,449","±4,741","69.2%","±0.7","3,156,636","±16,962","60.4%","±0.3","13,210,842","±29,683","64.1%","±0.1","1,435,751","±7,675","67.4%","±0.3","343,957","±4,651","66.1%","±0.9","4,300,221","±16,394","64.5%","±0.2","3,564,013","±15,841","63.2%","±0.3","803,400","±8,048","53.2%","±0.5","3,080,347","±10,669","66.9%","±0.2","312,702","±4,216","67.7%","±0.9","1,280,836","±12,203","44.5%","±0.4"
"                Employed","2,030,482","±13,376","52.5%","±0.4","352,531","±5,376","61.9%","±0.9","2,866,629","±19,029","54.2%","±0.4","1,269,092","±12,369","54.2%","±0.5","17,638,152","±36,488","57.4%","±0.1","2,699,282","±13,014","63.7%","±0.3","1,798,758","±11,166","61.6%","±0.4","441,144","±5,793","58.5%","±0.7","345,592","±5,578","62.3%","±1.0","8,738,970","±32,696","53.6%","±0.2","4,466,307","±22,294","56.7%","±0.3","664,180","±7,810","58.1%","±0.7","726,768","±8,459","58.1%","±0.7","6,143,429","±21,683","60.0%","±0.2","3,087,270","±14,316","59.5%","±0.3","1,593,590","±9,293","64.7%","±0.4","1,397,854","±9,549","61.9%","±0.4","1,909,704","±13,212","54.4%","±0.4","2,018,024","±13,487","55.2%","±0.4","653,189","±6,948","59.3%","±0.6","2,994,301","±14,042","62.7%","±0.3","3,470,655","±19,542","62.9%","±0.4","4,448,034","±20,901","55.9%","±0.3","2,864,517","±12,336","66.3%","±0.3","1,208,586","±11,246","51.7%","±0.5","2,805,646","±16,034","58.1%","±0.3","494,622","±5,533","60.1%","±0.7","981,449","±7,079","67.1%","±0.5","1,298,821","±11,890","57.7%","±0.5","704,847","±6,802","64.4%","±0.6","4,369,952","±17,577","61.0%","±0.3","874,753","±9,652","53.4%","±0.6","9,354,155","±26,892","58.5%","±0.2","4,444,989","±19,787","56.3%","±0.3","391,644","±4,960","66.5%","±0.8","5,437,533","±19,954","58.7%","±0.2","1,735,761","±9,595","57.3%","±0.3","1,818,085","±13,041","56.6%","±0.4","6,045,924","±22,280","58.1%","±0.2","517,864","±6,791","59.7%","±0.8","2,126,949","±15,349","54.9%","±0.4","442,489","±4,939","66.5%","±0.7","2,910,656","±17,649","55.7%","±0.3","12,411,323","±32,696","60.2%","±0.2","1,364,392","±8,267","64.0%","±0.4","325,211","±4,574","62.5%","±0.9","4,039,684","±17,684","60.6%","±0.3","3,331,888","±17,321","59.1%","±0.3","748,143","±9,012","49.5%","±0.6","2,916,863","±11,692","63.3%","±0.2","299,225","±4,395","64.8%","±0.9","1,043,544","±12,025","36.3%","±0.4"
"                Unemployed","190,233","±7,184","4.9%","±0.2","29,164","±2,352","5.1%","±0.4","247,005","±8,596","4.7%","±0.2","91,977","±4,566","3.9%","±0.2","1,638,567","±20,205","5.3%","±0.1","155,638","±6,255","3.7%","±0.1","154,069","±6,568","5.3%","±0.2","31,847","±3,010","4.2%","±0.4","33,594","±2,966","6.1%","±0.5","764,681","±19,820","4.7%","±0.1","403,398","±12,473","5.1%","±0.2","37,885","±3,392","3.3%","±0.3","42,569","±4,206","3.4%","±0.3","538,437","±10,841","5.3%","±0.1","234,575","±8,574","4.5%","±0.2","73,662","±3,833","3.0%","±0.2","76,742","±4,491","3.4%","±0.2","158,108","±6,425","4.5%","±0.2","162,602","±7,372","4.4%","±0.2","40,659","±2,950","3.7%","±0.3","231,268","±7,748","4.8%","±0.2","249,791","±10,561","4.5%","±0.2","400,797","±8,842","5.0%","±0.1","141,188","±5,628","3.3%","±0.1","130,935","±6,046","5.6%","±0.3","204,211","±8,239","4.2%","±0.2","25,696","±2,711","3.1%","±0.3","42,752","±3,352","2.9%","±0.2","127,154","±6,287","5.6%","±0.3","37,863","±2,423","3.5%","±0.2","355,865","±9,209","5.0%","±0.1","83,321","±4,464","5.1%","±0.3","731,222","±12,287","4.6%","±0.1","404,407","±10,059","5.1%","±0.1","12,130","±1,715","2.1%","±0.3","420,481","±11,025","4.5%","±0.1","104,334","±4,772","3.4%","±0.2","153,954","±6,587","4.8%","±0.2","457,791","±11,079","4.4%","±0.1","43,662","±3,527","5.0%","±0.4","187,866","±7,942","4.9%","±0.2","17,960","±2,215","2.7%","±0.3","245,980","±8,612","4.7%","±0.2","799,519","±17,819","3.9%","±0.1","71,359","±3,764","3.3%","±0.2","18,746","±2,001","3.6%","±0.4","260,537","±7,376","3.9%","±0.1","232,125","±9,079","4.1%","±0.2","55,257","±3,792","3.7%","±0.3","163,484","±5,381","3.5%","±0.1","13,477","±2,065","2.9%","±0.4","237,292","±8,997","8.2%","±0.3"
"            Armed Forces","12,748","±1,951","0.3%","±0.1","17,204","±1,685","3.0%","±0.3","16,773","±1,744","0.3%","±0.1","3,756","±756","0.2%","±0.1","129,874","±5,257","0.4%","±0.1","30,171","±2,396","0.7%","±0.1","9,184","±1,218","0.3%","±0.1","2,694","±593","0.4%","±0.1","3,389","±708","0.6%","±0.1","53,511","±3,381","0.3%","±0.1","47,783","±3,471","0.6%","±0.1","39,496","±2,328","3.5%","±0.2","4,125","±1,331","0.3%","±0.1","17,569","±1,405","0.2%","±0.1","1,799","±543","0.0%","±0.1","1,912","±1,029","0.1%","±0.1","16,821","±2,010","0.7%","±0.1","14,222","±1,239","0.4%","±0.1","13,855","±1,845","0.4%","±0.1","1,684","±592","0.2%","±0.1","24,188","±2,065","0.5%","±0.1","4,342","±1,256","0.1%","±0.1","3,390","±623","0.0%","±0.1","2,665","±808","0.1%","±0.1","10,344","±1,445","0.4%","±0.1","18,626","±1,684","0.4%","±0.1","3,494","±806","0.4%","±0.1","4,258","±807","0.3%","±0.1","7,366","±1,104","0.3%","±0.1","1,386","±451","0.1%","±0.1","8,477","±1,318","0.1%","±0.1","9,753","±1,385","0.6%","±0.1","22,095","±2,066","0.1%","±0.1","80,070","±3,488","1.0%","±0.1","5,288","±1,000","0.9%","±0.2","8,242","±1,495","0.1%","±0.1","17,626","±1,468","0.6%","±0.1","3,059","±976","0.1%","±0.1","3,764","±851","0.0%","±0.1","2,966","±677","0.3%","±0.1","29,982","±2,624","0.8%","±0.1","3,032","±738","0.5%","±0.1","16,020","±1,852","0.3%","±0.1","87,591","±4,322","0.4%","±0.1","4,133","±1,366","0.2%","±0.1","538","±264","0.1%","±0.1","106,693","±5,091","1.6%","±0.1","48,880","±3,307","0.9%","±0.1","934","±500","0.1%","±0.1","2,185","±564","0.0%","±0.1","2,313","±642","0.5%","±0.1","1,140","±565","0.0%","±0.1"
"        Not in labor force","1,635,284","±13,006","42.3%","±0.3","171,012","±4,853","30.0%","±0.8","2,160,062","±14,269","40.8%","±0.3","978,618","±10,963","41.8%","±0.5","11,297,846","±36,625","36.8%","±0.1","1,353,206","±13,016","31.9%","±0.3","957,234","±10,086","32.8%","±0.3","278,541","±5,388","36.9%","±0.7","172,551","±5,457","31.1%","±1.0","6,751,623","±33,211","41.4%","±0.2","2,963,723","±20,962","37.6%","±0.3","402,370","±7,019","35.2%","±0.6","476,665","±7,131","38.1%","±0.6","3,541,493","±20,112","34.6%","±0.2","1,868,393","±14,789","36.0%","±0.3","794,468","±7,867","32.2%","±0.3","768,316","±9,711","34.0%","±0.4","1,427,117","±12,422","40.7%","±0.4","1,461,343","±13,734","40.0%","±0.4","406,712","±6,448","36.9%","±0.6","1,525,386","±12,903","31.9%","±0.3","1,795,418","±17,639","32.5%","±0.3","3,105,347","±18,541","39.0%","±0.2","1,309,705","±11,525","30.3%","±0.3","989,034","±11,829","42.3%","±0.5","1,799,040","±15,227","37.3%","±0.3","299,162","±5,059","36.4%","±0.6","434,026","±6,207","29.7%","±0.4","818,063","±10,918","36.3%","±0.5","350,287","±7,062","32.0%","±0.6","2,432,402","±16,469","33.9%","±0.2","671,641","±9,552","41.0%","±0.6","5,894,341","±27,056","36.8%","±0.2","2,970,712","±19,138","37.6%","±0.2","180,235","±4,687","30.6%","±0.8","3,396,304","±16,867","36.7%","±0.2","1,171,507","±9,305","38.7%","±0.3","1,235,290","±12,223","38.5%","±0.4","3,898,065","±18,855","37.5%","±0.2","303,616","±6,785","35.0%","±0.8","1,526,955","±15,448","39.4%","±0.4","202,083","±4,659","30.4%","±0.7","2,049,511","±16,558","39.2%","±0.3","7,307,313","±31,698","35.5%","±0.2","690,560","±7,324","32.4%","±0.3","175,784","±4,456","33.8%","±0.9","2,257,667","±17,119","33.9%","±0.3","2,022,568","±15,361","35.9%","±0.3","706,374","±7,822","46.8%","±0.5","1,524,295","±10,703","33.1%","±0.2","146,957","±4,256","31.8%","±0.9","1,596,037","±12,577","55.5%","±0.4"
"    Civilian labor force","2,220,715","±12,570","2,220,715","(X)","381,695","±5,064","381,695","(X)","3,113,634","±14,669","3,113,634","(X)","1,361,069","±11,454","1,361,069","(X)","19,276,719","±36,295","19,276,719","(X)","2,854,920","±12,850","2,854,920","(X)","1,952,827","±9,877","1,952,827","(X)","472,991","±5,483","472,991","(X)","379,186","±5,327","379,186","(X)","9,503,651","±33,322","9,503,651","(X)","4,869,705","±21,387","4,869,705","(X)","702,065","±7,272","702,065","(X)","769,337","±7,272","769,337","(X)","6,681,866","±19,325","6,681,866","(X)","3,321,845","±13,789","3,321,845","(X)","1,667,252","±8,213","1,667,252","(X)","1,474,596","±9,481","1,474,596","(X)","2,067,812","±12,633","2,067,812","(X)","2,180,626","±13,130","2,180,626","(X)","693,848","±6,739","693,848","(X)","3,225,569","±12,891","3,225,569","(X)","3,720,446","±18,482","3,720,446","(X)","4,848,831","±19,130","4,848,831","(X)","3,005,705","±11,308","3,005,705","(X)","1,339,521","±10,830","1,339,521","(X)","3,009,857","±15,551","3,009,857","(X)","520,318","±5,115","520,318","(X)","1,024,201","±6,501","1,024,201","(X)","1,425,975","±10,983","1,425,975","(X)","742,710","±6,998","742,710","(X)","4,725,817","±15,678","4,725,817","(X)","958,074","±9,324","958,074","(X)","10,085,377","±26,871","10,085,377","(X)","4,849,396","±19,451","4,849,396","(X)","403,774","±4,778","403,774","(X)","5,858,014","±17,248","5,858,014","(X)","1,840,095","±9,374","1,840,095","(X)","1,972,039","±12,328","1,972,039","(X)","6,503,715","±19,211","6,503,715","(X)","561,526","±6,494","561,526","(X)","2,314,815","±15,117","2,314,815","(X)","460,449","±4,741","460,449","(X)","3,156,636","±16,962","3,156,636","(X)","13,210,842","±29,683","13,210,842","(X)","1,435,751","±7,675","1,435,751","(X)","343,957","±4,651","343,957","(X)","4,300,221","±16,394","4,300,221","(X)","3,564,013","±15,841","3,564,013","(X)","803,400","±8,048","803,400","(X)","3,080,347","±10,669","3,080,347","(X)","312,702","±4,216","312,702","(X)","1,280,836","±12,203","1,280,836","(X)"
"        Percent Unemployed","(X)","(X)","8.6%","±0.3","(X)","(X)","7.6%","±0.6","(X)","(X)","7.9%","±0.3","(X)","(X)","6.8%","±0.3","(X)","(X)","8.5%","±0.1","(X)","(X)","5.5%","±0.2","(X)","(X)","7.9%","±0.3","(X)","(X)","6.7%","±0.6","(X)","(X)","8.9%","±0.8","(X)","(X)","8.0%","±0.2","(X)","(X)","8.3%","±0.3","(X)","(X)","5.4%","±0.5","(X)","(X)","5.5%","±0.6","(X)","(X)","8.1%","±0.2","(X)","(X)","7.1%","±0.3","(X)","(X)","4.4%","±0.2","(X)","(X)","5.2%","±0.3","(X)","(X)","7.6%","±0.3","(X)","(X)","7.5%","±0.3","(X)","(X)","5.9%","±0.4","(X)","(X)","7.2%","±0.2","(X)","(X)","6.7%","±0.3","(X)","(X)","8.3%","±0.2","(X)","(X)","4.7%","±0.2","(X)","(X)","9.8%","±0.4","(X)","(X)","6.8%","±0.3","(X)","(X)","4.9%","±0.5","(X)","(X)","4.2%","±0.3","(X)","(X)","8.9%","±0.4","(X)","(X)","5.1%","±0.3","(X)","(X)","7.5%","±0.2","(X)","(X)","8.7%","±0.5","(X)","(X)","7.3%","±0.1","(X)","(X)","8.3%","±0.2","(X)","(X)","3.0%","±0.4","(X)","(X)","7.2%","±0.2","(X)","(X)","5.7%","±0.3","(X)","(X)","7.8%","±0.3","(X)","(X)","7.0%","±0.2","(X)","(X)","7.8%","±0.6","(X)","(X)","8.1%","±0.3","(X)","(X)","3.9%","±0.5","(X)","(X)","7.8%","±0.3","(X)","(X)","6.1%","±0.1","(X)","(X)","5.0%","±0.3","(X)","(X)","5.5%","±0.6","(X)","(X)","6.1%","±0.2","(X)","(X)","6.5%","±0.3","(X)","(X)","6.9%","±0.5","(X)","(X)","5.3%","±0.2","(X)","(X)","4.3%","±0.7","(X)","(X)","18.5%","±0.7"
